지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2020-07-31 21:00,24.5,,1.4,200,96,29.5,23.8,1008.4,1013,,,,,5,3,,18,1322,,,25.5,27.1,27.3,26.9,24.8
283,2020-07-31 22:00,24.3,,.7,160,97,29.3,23.7,1008.4,1013,,,,,10,7,,20,1147,,,25.1,26.5,26.7,26.7,24.9
283,2020-07-31 23:00,23.9,,1.3,200,98,28.9,23.5,1008.4,1013,,,,,9,4,,18,828,,,24.8,26,26.3,26.5,24.9
283,2020-08-01 00:00,23.8,,1.4,180,98,28.8,23.4,1008.5,1013.1,,,,,9,4,,14,616,,,24.5,25.7,26,26.2,25
283,2020-08-01 01:00,23.8,,1,200,99,29.1,23.6,1008.8,1013.4,,,,,10,9,,13,1064,,,24.5,25.4,25.7,26,25
283,2020-08-01 02:00,23.7,,1.2,160,98,28.6,23.3,1008.4,1013,,,,,10,5,,12,375,,,24.3,25.2,25.5,25.9,25
283,2020-08-01 03:00,23.7,0,1.2,160,99,28.9,23.5,1008.5,1013.1,,,,,10,7,,13,916,,,24.1,25,25.3,25.7,24.9
283,2020-08-01 04:00,23.5,.1,1.8,180,99,28.6,23.3,1008.2,1012.8,,,,,10,7,,13,972,,,24,24.9,25.2,25.5,24.9
283,2020-08-01 05:00,23.5,,1.9,200,99,28.6,23.3,1008.4,1013,,,,,10,6,,12,801,,,23.9,24.7,25,25.4,24.9
283,2020-08-01 06:00,23.7,.4,.3,0,99,28.9,23.5,1008.7,1013.3,0,0,,,10,1,,4,758,,,23.9,24.6,24.9,25.3,24.8
283,2020-08-01 07:00,24.2,,.7,160,99,29.8,24,1008.6,1013.2,0,.14,,,9,0,,,990,,,24.8,24.7,24.8,25.2,24.8
283,2020-08-01 08:00,25.3,,1.3,180,97,31.1,24.7,1008.4,1013,0,.43,,,9,0,,,1293,,,26.6,25.3,25.1,25.1,24.8
283,2020-08-01 09:00,27.8,,1.1,180,88,32.8,25.6,1008.2,1012.7,.3,.92,,,9,2,,15,1846,,,30.7,26.4,25.8,25.2,24.7
283,2020-08-01 10:00,29.4,,.9,230,76,31.1,24.7,1008,1012.5,1,1.75,,,8,0,,,2230,,,33.8,28.8,27.3,25.4,24.7
283,2020-08-01 11:00,31.8,,.8,270,69,32.2,25.3,1007.7,1012.2,.5,2.03,,,9,5,,2,2680,,,38.5,30.4,28.6,25.8,24.7
283,2020-08-01 12:00,31.3,,1.4,270,67,30.6,24.4,1007.1,1011.6,.5,1.83,,,8,2,,21,2955,,,36.2,31.9,30,26.4,24.8
283,2020-08-01 13:00,32.4,,1.4,250,62,30,24.1,1006.6,1011.1,.8,2.62,,,8,2,,3,2917,,,38.2,33.6,31.4,27.1,24.8
283,2020-08-01 14:00,32,,2.8,270,56,26.6,22.1,1006.2,1010.7,.6,2.04,,,10,3,,18,3211,,,36.7,33.9,32.2,27.9,25
283,2020-08-01 15:00,32.9,,2.1,270,57,28.4,23.2,1006,1010.5,.8,2.19,,,9,5,,19,2944,,,38.5,33.9,32.4,28.5,25.1
283,2020-08-01 16:00,30.7,,2.7,250,64,28.3,23.1,1005.8,1010.3,.1,1,,,9,,,,,,,33.2,33,32.1,28.9,25.3
283,2020-08-01 17:00,30.1,,2.6,230,68,28.9,23.5,1005.6,1010.1,0,.6,,,10,,,,,,,32.2,32.2,31.5,29.1,25.6
283,2020-08-01 18:00,29.5,,1.7,200,71,29.3,23.7,1005.8,1010.3,0,.4,,,,,,,,,,30.7,31.3,30.9,29.1,25.8
283,2020-08-01 19:00,27.9,,2.1,160,78,29.3,23.7,1005.5,1010,0,.2,,,8,,,,,,,28.6,30.3,30.2,29,25.9
283,2020-08-01 20:00,26.9,,2.8,180,78,27.6,22.7,1005.8,1010.3,0,0,,,9,8,,15,2185,,,26.9,29.2,29.4,28.8,26.1
283,2020-08-01 21:00,26.4,,3,160,79,27.1,22.4,1006.7,1011.3,,,,,10,9,,14,1944,,,26.2,28.2,28.6,28.5,26.2
283,2020-08-01 22:00,25.8,,1.3,180,84,27.7,22.8,1007.1,1011.7,,,,,10,8,,11,1541,,,26,27.6,28,28.2,26.2
283,2020-08-01 23:00,25.5,,1.7,230,86,27.9,22.9,1007.1,1011.7,,,,,9,6,,11,1337,,,25.6,27.2,27.6,27.9,26.3
283,2020-08-02 00:00,24.6,,1.5,160,92,28.4,23.2,1006.7,1011.3,,,,,9,5,,14,1059,,,25.3,26.8,27.2,27.6,26.3
283,2020-08-02 01:00,24.2,,1,230,94,28.3,23.1,1006.5,1011.1,,,,,8,8,,10,764,,,25,26.4,26.9,27.4,26.3
283,2020-08-02 02:00,24,,2.3,180,95,28.3,23.1,1006.1,1010.7,,,,,9,4,,13,623,,,24.7,26.1,26.6,27.2,26.2
283,2020-08-02 03:00,23.5,,.8,200,96,27.7,22.8,1005.9,1010.5,,,,,7,,,,533,,,24.3,25.8,26.3,26.9,26.2
283,2020-08-02 04:00,24,,1.1,230,94,27.9,22.9,1005.5,1010.1,,,,,10,,,,502,,,24.3,25.6,26,26.7,26.1
283,2020-08-02 05:00,23.6,,1.8,160,96,27.9,22.9,1005.4,1010,,,,,9,0,,,621,,,24,25.3,25.8,26.5,26
283,2020-08-02 06:00,23.5,,1.2,50,96,27.7,22.8,1006,1010.6,0,.01,,,7,3,,13,544,,,23.9,25.1,25.5,26.3,25.9
283,2020-08-02 07:00,24.7,,.8,160,93,28.8,23.4,1006.3,1010.9,0,.17,,,9,3,,13,628,,,25.2,25.2,25.5,26.1,25.9
283,2020-08-02 08:00,26.3,,1.2,160,87,29.7,23.9,1006.4,1011,.1,.46,,,9,2,,14,917,,,26.8,25.9,25.8,26,25.8
283,2020-08-02 09:00,29.2,,2.2,180,73,29.5,23.8,1006.4,1010.9,.6,1.09,,,8,0,,,1450,,,31.4,27.3,26.5,26.1,25.8
283,2020-08-02 10:00,29.6,,1.8,180,73,30.2,24.2,1006,1010.5,.7,1.45,,,9,2,,3,1436,,,32.1,29.5,28,26.3,25.7
283,2020-08-02 11:00,30,,2,180,71,30,24.1,1005.9,1010.4,.2,1.22,,,10,3,,3,1590,,,32.9,30.3,28.9,26.6,25.7
283,2020-08-02 12:00,31.6,,4.6,230,62,28.8,23.4,1005.7,1010.2,.7,2.09,,,8,1,,18,1996,,,37.6,31.7,29.8,27.1,25.7
283,2020-08-02 13:00,31.3,,4.5,250,61,27.7,22.8,1005.2,1009.7,.6,2.15,,,8,1,,19,1954,,,35.4,32.8,31.2,27.6,25.7
283,2020-08-02 14:00,33,,3.3,230,60,30,24.1,1004.5,1009,.9,2.37,,,8,1,,20,1859,,,38.6,33.4,31.9,28.2,25.8
283,2020-08-02 15:00,32.7,,3.9,250,59,29.1,23.6,1004,1008.5,1,2.2,,,8,0,,,2134,,,38,33.9,32.5,28.8,25.9
283,2020-08-02 16:00,31.7,,4.8,250,60,27.9,22.9,1004.1,1008.6,.9,1.58,,,7,0,,,1978,,,34.9,33.3,32.4,29.2,26.1
283,2020-08-02 17:00,30.5,,4.7,250,64,27.9,22.9,1004,1008.5,.3,.82,,,7,1,,19,1946,,,32,32.1,31.7,29.5,26.3
283,2020-08-02 18:00,29.7,,4.2,250,69,28.6,23.3,1004,1008.5,0,.41,,,8,5,,15,1440,,,29.9,31,31,29.5,26.4
283,2020-08-02 19:00,28.5,,2.2,180,77,29.8,24,1004.5,1009,0,.18,,,7,4,,16,994,,,28.6,30.1,30.2,29.4,26.6
283,2020-08-02 20:00,27.3,,1.5,160,81,29.3,23.7,1005,1009.5,0,0,,,10,7,,16,874,,,27.4,29.2,29.5,29.1,26.7
283,2020-08-02 21:00,27.1,,3.1,200,82,29.3,23.7,1005.5,1010,,,,,10,8,,17,797,,,26.6,28.4,28.8,28.9,26.8
283,2020-08-02 22:00,26.5,,2.5,230,85,29.3,23.7,1005.4,1010,,,,,9,8,,19,753,,,25.9,27.8,28.2,28.6,26.8
283,2020-08-02 23:00,26.5,,4,200,81,27.9,22.9,1005.3,1009.9,,,,,9,1,,20,940,,,25.5,27.3,27.7,28.3,26.8
283,2020-08-03 00:00,26.4,,3.3,200,83,28.4,23.2,1005,1009.6,,,,,10,1,,,889,,,25.3,26.9,27.4,28,26.8
283,2020-08-03 01:00,25.9,,2.2,230,85,28.3,23.1,1005,1009.6,,,,,10,2,,21,816,,,25.1,26.6,27.1,27.7,26.8
283,2020-08-03 02:00,25.1,,2.4,200,88,27.9,22.9,1004.9,1009.5,,,,,9,1,,19,812,,,24.7,26.3,26.8,27.5,26.7
283,2020-08-03 03:00,25,,2.1,200,90,28.4,23.2,1004.9,1009.5,,,,,8,3,,21,651,,,24.4,26,26.5,27.2,26.6
283,2020-08-03 04:00,24.6,,2.6,200,91,28.1,23,1004.8,1009.3,,,,,10,3,,21,700,,,24.3,25.7,26.2,27,26.6
283,2020-08-03 05:00,25.1,,2.8,200,89,28.3,23.1,1005.1,1009.7,,,,,10,4,,20,792,,,24.3,25.5,26,26.8,26.5
283,2020-08-03 06:00,24.8,,.8,110,91,28.4,23.2,1005.2,1009.7,0,0,,,10,0,,,668,,,24.3,25.4,25.8,26.6,26.4
283,2020-08-03 07:00,25.5,,.9,160,90,29.3,23.7,1005.5,1010.1,0,.19,,,8,1,,4,780,,,25.6,25.5,25.8,26.5,26.3
283,2020-08-03 08:00,27.5,,2.7,200,79,28.9,23.5,1005.8,1010.3,.4,.7,,,10,2,,21,1114,,,27.8,26.8,26.4,26.4,26.3
283,2020-08-03 09:00,29.3,,5.1,250,66,26.8,22.2,1005.9,1010.4,.1,.94,,,8,0,,,1359,,,29.5,27.4,26.9,26.5,26.2
283,2020-08-03 10:00,30.2,,4.4,250,66,28.3,23.1,1005.6,1010.1,1,1.72,,,7,0,,,1496,,,33,29.1,27.9,26.6,26.2
283,2020-08-03 11:00,31.1,,7.7,250,60,27.1,22.4,1005.2,1009.7,1,2.37,,,6,0,,,1655,,,36,30.7,29.1,26.9,26.1
283,2020-08-03 12:00,31.5,,7,230,59,27.2,22.5,1004.8,1009.3,1,2.8,,,7,0,,,1612,,,37.7,32.3,30.6,27.4,26.1
283,2020-08-03 13:00,31.2,,4.7,250,62,28.1,23,1004.9,1009.4,.7,2.25,,,10,5,,17,1477,,,35.6,33.1,31.6,28,26.1
283,2020-08-03 14:00,31,,4.5,250,61,27.2,22.5,1005,1009.5,0,1.16,,,10,7,,18,1440,,,33.6,32.2,31.4,28.6,26.2
283,2020-08-03 15:00,30.8,,4.2,230,62,27.4,22.6,1004.9,1009.4,0,.99,,,10,6,,19,1465,,,32.8,31.9,31.2,28.8,26.3
283,2020-08-03 16:00,30.5,,3.7,230,67,29.1,23.6,1005.4,1009.9,0,.69,,,10,3,,19,1260,,,32.1,31.3,30.9,29,26.5
283,2020-08-03 17:00,30.2,,3.1,250,69,29.5,23.8,1005.7,1010.2,0,.71,,,9,3,,21,1176,,,31.2,30.9,30.6,29.1,26.6
283,2020-08-03 18:00,29.9,,3.6,230,68,28.6,23.3,1005.2,1009.7,.1,.45,,,10,1,,18,1208,,,30.2,30.3,30.2,29,26.7
283,2020-08-03 19:00,28.3,,2.5,200,77,29.5,23.8,1004.9,1009.4,.1,.19,,,10,4,,20,876,,,28.3,29.6,29.7,29,26.8
283,2020-08-03 20:00,27.2,,3,200,82,29.5,23.8,1005.5,1010,0,0,,,9,3,,18,787,,,26.9,28.7,29,28.8,26.9
283,2020-08-03 21:00,26.5,,2.6,230,86,29.7,23.9,1005.6,1010.2,,,,,8,7,,17,642,,,26,27.9,28.4,28.6,26.9
283,2020-08-03 22:00,26.3,,3,200,86,29.3,23.7,1005.5,1010.1,,,,,7,3,,18,573,,,25.4,27.3,27.8,28.3,26.9
283,2020-08-03 23:00,25.9,,2.3,200,89,29.7,23.9,1005.9,1010.5,,,,,7,1,,4,518,,,25.2,26.8,27.3,28,26.9
283,2020-08-04 00:00,25.8,,2,200,89,29.5,23.8,1006.5,1011.1,,,,,,6,,,551,,,25.5,26.6,27.1,27.7,26.9
283,2020-08-04 01:00,26.1,,2.5,180,86,28.9,23.5,1006.7,1011.3,,,,,7,7,,3,548,,,25.5,26.5,26.9,27.5,26.8
283,2020-08-04 02:00,25,,2.9,200,90,28.4,23.2,1006.8,1011.4,,,,,5,0,,,422,,,24.6,26.2,26.6,27.3,26.8
283,2020-08-04 03:00,24.9,,1.8,200,90,28.3,23.1,1006.8,1011.4,,,,,6,1,,,439,,,24.3,25.8,26.3,27.1,26.7
283,2020-08-04 04:00,24.1,,2.4,200,94,28.1,23,1006.7,1011.3,,,,,3,0,,,343,,,23.9,25.5,26,26.9,26.6
283,2020-08-04 05:00,23.4,,1.5,140,96,27.6,22.7,1007.5,1012.1,,,,,5,0,,,342,,,23.5,25.2,25.7,26.7,26.5
283,2020-08-04 06:00,23.9,,1,200,94,27.7,22.8,1007.4,1012,0,.02,,,7,0,,,391,,,23.6,24.9,25.5,26.5,26.5
283,2020-08-04 07:00,25.4,,2.1,160,90,29.1,23.6,1008.2,1012.8,.4,.3,,,5,0,,,476,,,25.2,25.1,25.4,26.3,26.4
283,2020-08-04 08:00,27.6,,2.2,200,81,29.8,24,1008.5,1013,1,.83,,,6,1,,3,608,,,28.3,26.6,26.1,26.2,26.3
283,2020-08-04 09:00,28.8,,2.1,160,74,29.1,23.6,1008.5,1013,.6,1.15,,,7,7,,3,643,,,30.5,28.2,27.2,26.3,26.3
283,2020-08-04 10:00,29.7,,4.8,230,66,27.4,22.6,1008.7,1013.2,.8,1.69,,,8,6,,3,982,,,33.5,30,28.5,26.6,26.2
283,2020-08-04 11:00,30.3,,3.4,230,64,27.6,22.7,1008.7,1013.2,.5,1.47,,,7,3,,3,925,,,34,30.5,29.3,27,26.2
283,2020-08-04 12:00,32.3,,3.1,250,60,28.9,23.5,1008.3,1012.8,.9,2.18,,,7,1,,19,1258,,,37.8,32,30.4,27.5,26.2
283,2020-08-04 13:00,32.4,,4.3,230,56,27.1,22.4,1008.1,1012.6,.7,2.13,,,8,1,,20,1363,,,39.3,32.8,31.3,28,26.2
283,2020-08-04 14:00,33.9,,2.5,230,55,28.9,23.5,1007.6,1012.1,1,2.91,,,6,1,,16,1379,,,42.5,35.1,33,28.7,26.3
283,2020-08-04 15:00,33.9,,3.6,230,61,32.2,25.3,1007.4,1011.9,1,2.6,,,7,2,,4,1205,,,42.4,36.2,34.2,29.4,26.5
283,2020-08-04 16:00,32.6,,4.5,180,63,30.9,24.6,1007.3,1011.8,1,2.15,,,7,3,,4,849,,,40.4,36.4,34.7,30.2,26.6
283,2020-08-04 17:00,31.4,,3.5,180,72,33,25.7,1007.2,1011.7,.4,.76,,,8,1,,,566,,,35.4,34.7,34,30.7,26.8
283,2020-08-04 18:00,30.3,,5,180,73,31.5,24.9,1007.2,1011.7,.9,.79,,,6,0,,,545,,,33.3,33.6,33.2,30.9,27.1
283,2020-08-04 19:00,28.7,,4.9,200,79,30.9,24.6,1007.5,1012,.1,.2,,,2,0,,,491,,,30,32,32,30.8,27.3
283,2020-08-04 20:00,28,,4.4,180,82,30.9,24.6,1008.2,1012.7,0,.01,,,5,0,,,468,,,28.3,30.5,30.9,30.5,27.5
283,2020-08-04 21:00,27.5,,2.8,180,83,30.4,24.3,1008.9,1013.4,,,,,9,0,,,486,,,27.6,29.6,30,30.1,27.6
283,2020-08-04 22:00,26.1,,.9,230,91,30.7,24.5,1009.9,1014.5,,,,,9,0,,,355,,,27,28.9,29.4,29.7,27.7
283,2020-08-04 23:00,26.2,,2.9,230,89,30.2,24.2,1010,1014.6,,,,,7,0,,,435,,,26.3,28.3,28.8,29.4,27.7
283,2020-08-05 00:00,25.4,,2.3,230,92,29.7,23.9,1010.1,1014.7,,,,,,0,,,375,,,25.8,27.7,28.3,29,27.7
283,2020-08-05 01:00,25.3,,2.3,180,93,29.8,24,1010,1014.6,,,,,5,0,,,359,,,25.4,27.3,27.9,28.7,27.6
283,2020-08-05 02:00,24.7,,2.3,230,93,28.8,23.4,1009.8,1014.4,,,,,5,0,,,386,,,24.9,26.8,27.4,28.4,27.6
283,2020-08-05 03:00,24.6,,2.2,200,93,28.6,23.3,1009.7,1014.3,,,,,8,0,,,294,,,24.7,26.4,27.1,28.1,27.5
283,2020-08-05 04:00,24.6,,1.4,200,92,28.4,23.2,1009.9,1014.5,,,,,9,0,,,409,,,24.7,26.2,26.8,27.8,27.4
283,2020-08-05 05:00,24,,2.3,160,95,28.3,23.1,1010.1,1014.7,,,,,8,0,,,365,,,24.3,26,26.6,27.6,27.3
283,2020-08-05 06:00,23.6,,1,140,96,27.9,22.9,1010.1,1014.7,0,.02,,,9,0,,,329,,,24.3,25.7,26.3,27.3,27.2
283,2020-08-05 07:00,25.4,,.7,200,92,29.7,23.9,1010.3,1014.9,.2,.28,,,6,0,,,438,,,25.6,25.9,26.3,27.2,27.1
283,2020-08-05 08:00,27.7,,3.7,200,83,30.7,24.5,1010.3,1014.8,1,.81,,,2,0,,,733,,,28.3,27.2,26.8,27,27
283,2020-08-05 09:00,29.8,,3.4,180,72,30,24.1,1010,1014.5,1,1.49,,,5,0,,,1278,,,32.6,29.1,27.9,27.1,26.9
283,2020-08-05 10:00,31.1,,3.6,200,67,30.2,24.2,1009.9,1014.4,1,1.9,,,3,0,,,1504,,,35.5,31,29.3,27.4,26.9
283,2020-08-05 11:00,31.9,,4.8,180,62,29.3,23.7,1009.3,1013.8,1,2.31,,,7,0,,,1619,,,38.1,33.1,30.9,27.9,26.8
283,2020-08-05 12:00,32.9,,5.2,180,61,30.4,24.3,1009.1,1013.6,1,2.7,,,4,1,,5,1775,,,41.8,34.9,32.4,28.5,26.9
283,2020-08-05 13:00,32.5,,5.5,180,63,30.7,24.5,1008.7,1013.2,.9,2.39,,,7,1,,17,1841,,,41.1,35.8,33.7,29.3,26.9
283,2020-08-05 14:00,31.4,,4.1,200,66,30.2,24.2,1008.8,1013.3,.3,1.41,,,9,1,,7,1566,,,36.8,35.5,34,30,27
283,2020-08-05 15:00,31.5,,4.5,180,68,31.3,24.8,1008.4,1012.9,.2,1.26,,,10,1,,19,1773,,,37.7,34.8,33.6,30.4,27.2
283,2020-08-05 16:00,30.8,,4.3,180,68,30.2,24.2,1008.3,1012.8,0,.77,,,9,2,,5,1788,,,34.2,34.1,33.3,30.6,27.4
283,2020-08-05 17:00,29.6,,3.2,180,73,30.2,24.2,1008.5,1013,0,.29,,,10,7,,4,1453,,,31.6,32.8,32.5,30.7,27.5
283,2020-08-05 18:00,29,,3,180,77,30.7,24.5,1008.6,1013.1,0,.18,,,10,3,,6,1420,,,30.4,31.7,31.6,30.6,27.7
283,2020-08-05 19:00,28.2,,4.1,180,79,30.2,24.2,1008.4,1012.9,0,.11,,,10,0,,,1396,,,28.9,30.7,30.9,30.4,27.8
283,2020-08-05 20:00,28,,4.4,200,80,30.2,24.2,1008.3,1012.8,0,.01,,,10,0,,,1414,,,27.8,29.8,30.1,30.1,27.9
283,2020-08-05 21:00,27.6,,4.3,180,81,29.8,24,1008.1,1012.6,,,,,10,0,,,1195,,,27.2,29.1,29.5,29.8,27.9
283,2020-08-05 22:00,27.8,,4.9,180,81,30.2,24.2,1008.4,1012.9,,,,,10,0,,,1224,,,26.8,28.5,29,29.4,27.9
283,2020-08-05 23:00,27.3,,3.9,180,83,30,24.1,1008.1,1012.6,,,,,8,0,,,1238,,,26.3,28.1,28.5,29.1,27.9
283,2020-08-06 00:00,27.2,,4.5,180,83,29.8,24,1007.5,1012,,,,,,0,,,1181,,,26,27.7,28.1,28.8,27.9
283,2020-08-06 01:00,27.1,,4.6,180,83,29.7,23.9,1006.7,1011.2,,,,,5,0,,,953,,,25.6,27.3,27.8,28.6,27.8
283,2020-08-06 02:00,27.2,,5.4,180,82,29.5,23.8,1005.8,1010.3,,,,,6,1,,17,1016,,,25.5,27.1,27.5,28.3,27.7
283,2020-08-06 03:00,27.5,,6.2,180,81,29.7,23.9,1005.4,1009.9,,,,,8,5,,4,983,,,25.7,26.9,27.3,28.1,27.7
283,2020-08-06 04:00,27.3,,6.8,180,82,29.7,23.9,1004.3,1008.8,,,,,10,2,,5,905,,,25.7,26.8,27.2,27.9,27.6
283,2020-08-06 05:00,27,0,5.2,180,85,30.2,24.2,1003.9,1008.4,,,,,10,4,,4,1124,,,25.7,26.7,27.1,27.8,27.5
283,2020-08-06 06:00,26.9,,5.5,200,85,30,24.1,1003.8,1008.3,0,0,,,10,3,,4,1117,,,25.6,26.6,26.9,27.6,27.4
283,2020-08-06 07:00,26.2,0,4.3,200,90,30.6,24.4,1003.5,1008.1,0,.05,,,10,2,,4,835,,,25.9,26.6,26.9,27.5,27.3
283,2020-08-06 08:00,27.1,,4.8,200,83,29.7,23.9,1002.9,1007.4,0,.16,,,10,5,,4,1098,,,26.4,26.6,26.9,27.4,27.2
283,2020-08-06 09:00,28.6,,4.1,180,76,29.7,23.9,1002.4,1006.9,0,.5,,,10,4,,4,1256,,,28.7,27.1,27.1,27.3,27.1
283,2020-08-06 10:00,29.5,,5.1,230,66,27.1,22.4,1002.5,1007,0,.45,,,10,7,,4,2176,,,27.9,27.6,27.5,27.3,27.1
283,2020-08-06 11:00,29.9,,5.2,230,66,27.7,22.8,1002.7,1007.2,0,.46,,,10,2,,4,2138,,,28.2,27.8,27.6,27.4,27
283,2020-08-06 12:00,28,.2,3.6,250,77,28.9,23.5,1003.3,1007.8,0,.3,,,10,2,,3,1300,,,27.1,27.5,27.5,27.4,27
283,2020-08-06 13:00,27,.3,1.2,270,87,30.9,24.6,1002.5,1007,0,.27,,,10,0,,,1116,,,27.3,27.3,27.4,27.4,26.9
283,2020-08-06 14:00,28.6,0,3,230,79,30.7,24.5,1002.2,1006.7,0,.49,,,10,5,,3,2122,,,29.2,27.8,27.7,27.4,26.9
283,2020-08-06 15:00,29.5,,4.3,230,73,30,24.1,1001.7,1006.2,0,.7,,,10,6,,3,2467,,,30.1,28.5,28.1,27.4,26.9
283,2020-08-06 16:00,29.7,,4.2,230,72,30,24.1,1001.7,1006.2,0,.75,,,10,3,,3,2492,,,30.2,28.9,28.5,27.6,26.8
283,2020-08-06 17:00,30,,4.4,230,71,30,24.1,1001.4,1005.9,.1,.54,,,10,6,,3,2322,,,30.2,29,28.6,27.7,26.8
283,2020-08-06 18:00,29.4,,4.6,250,73,29.8,24,1001.9,1006.4,.2,.44,,,9,7,,3,2839,,,28.7,28.9,28.6,27.8,26.8
283,2020-08-06 19:00,29.1,,2.2,250,73,29.3,23.7,1002.3,1006.8,0,.14,,,8,2,,17,1902,,,27.3,28.3,28.3,27.9,26.8
283,2020-08-06 20:00,27.7,,2.9,200,80,29.7,23.9,1002.9,1007.4,0,0,,,9,2,,3,1747,,,26.6,27.7,27.9,27.8,26.8
283,2020-08-06 21:00,26.7,,2,200,86,30,24.1,1003.5,1008,,,,,9,3,,6,1583,,,26.1,27.3,27.5,27.7,26.9
283,2020-08-06 22:00,23.6,,2.8,360,86,25,21.1,1004.2,1008.8,,,,,9,7,,3,1495,,,24.7,26.6,27.1,27.5,26.8
283,2020-08-06 23:00,22.8,,2.5,20,88,24.4,20.7,1004.6,1009.2,,,,,9,3,,6,1130,,,23.8,25.9,26.5,27.3,26.8
283,2020-08-07 00:00,22.4,,1.2,360,92,24.9,21,1004.1,1008.7,,,,,9,5,,,1430,,,23.5,25.4,26,27.1,26.8
283,2020-08-07 01:00,22.7,,.1,0,91,25,21.1,1003.9,1008.5,,,,,10,6,,5,1845,,,23.8,25.1,25.7,26.8,26.7
283,2020-08-07 02:00,22.8,,.4,0,91,25.2,21.2,1003.7,1008.3,,,,,10,4,,7,1586,,,23.8,25.1,25.6,26.6,26.7
283,2020-08-07 03:00,22.9,,.2,0,93,26,21.7,1003.5,1008.1,,,,,10,8,,7,1178,,,23.8,25,25.5,26.4,26.6
283,2020-08-07 04:00,22.8,,.4,0,94,26,21.7,1003.5,1008.1,,,,,10,5,,6,1081,,,23.6,24.8,25.3,26.3,26.5
283,2020-08-07 05:00,22.9,,.6,140,95,26.4,22,1003.5,1008.1,,,,,9,5,,3,889,,,23.8,24.7,25.2,26.1,26.4
283,2020-08-07 06:00,23.2,.1,.1,0,94,26.6,22.1,1003.4,1008,0,.01,,,8,6,,2,519,,,24,24.7,25.2,26,26.3
283,2020-08-07 07:00,23.5,.2,.7,340,96,27.7,22.8,1003.6,1008.2,0,.06,,,10,1,,3,530,,,24.3,24.8,25.2,25.9,26.3
283,2020-08-07 08:00,24.2,5.7,1.4,340,98,29.5,23.8,1003.7,1008.3,0,.22,,,10,2,,3,407,,,25.6,25,25.1,25.8,26.2
283,2020-08-07 09:00,25.6,.5,.2,0,96,31.5,24.9,1004.5,1009.1,0,.48,,,10,2,,2,146,,,27.5,25.9,25.7,25.8,26.1
283,2020-08-07 10:00,26.4,0,2.8,270,93,31.9,25.1,1004.3,1008.8,0,.6,,,10,2,,11,627,,,28.4,26.9,26.4,25.9,26.1
283,2020-08-07 11:00,27.8,,1,200,85,31.7,25,1003.6,1008.1,0,1.01,,,9,2,,9,1173,,,31.2,27.9,27.1,26.1,26
283,2020-08-07 12:00,28,,1,270,87,32.8,25.6,1003.1,1007.6,0,.76,,,10,4,,2,986,,,30.1,28.8,28,26.4,26
283,2020-08-07 13:00,27.7,0,1.6,200,88,32.6,25.5,1002.5,1007,0,.43,,,10,2,,1,1003,,,29,28.8,28.2,26.8,26
283,2020-08-07 14:00,26.9,0,2.2,230,89,31.5,24.9,1002.3,1006.8,0,.3,,,10,2,,3,260,,,28.8,28.4,28.1,27,26
283,2020-08-07 15:00,24.3,3,1.8,250,93,28.1,23,1002.6,1007.1,0,.26,,,10,1,,1,113,,,26.5,27.9,27.8,27.1,26.1
283,2020-08-07 16:00,23.4,13.5,1.6,360,98,28.1,23,1002.8,1007.4,0,.08,,,10,3,,,69,,,24.7,26.5,26.9,27.1,26.1
283,2020-08-07 17:00,23.6,2,.7,340,98,28.4,23.2,1002.6,1007.2,0,.08,,,10,2,,1,289,,,25.1,26,26.3,26.9,26.2
283,2020-08-07 18:00,23.4,3.5,1.2,290,98,28.1,23,1001.9,1006.5,0,.06,,,10,1,,1,453,,,24.7,25.8,26.1,26.6,26.2
283,2020-08-07 19:00,23.3,1.5,.4,0,98,27.9,22.9,1001.9,1006.5,0,.01,,,10,2,,1,251,,,24.5,25.5,25.9,26.5,26.2
283,2020-08-07 20:00,23.2,1,.1,0,99,28.1,23,1001.6,1006.2,0,0,,,10,2,,,642,,,24.3,25.3,25.7,26.3,26.2
283,2020-08-07 21:00,23.3,1.5,.4,0,99,28.3,23.1,1002,1006.6,,,,,10,1,,5,270,,,24.2,25.1,25.5,26.2,26.2
283,2020-08-07 22:00,23.4,1,.2,0,99,28.4,23.2,1002,1006.6,,,,,10,0,,,368,,,24.1,25,25.3,26.1,26.1
283,2020-08-07 23:00,23.4,.5,1,20,99,28.4,23.2,1001.8,1006.4,,,,,10,2,,,256,,,24.1,24.9,25.2,25.9,26.1
283,2020-08-08 00:00,23.4,2,.3,0,99,28.4,23.2,1001.2,1005.8,,,,,10,2,,,186,,,24,24.8,25.1,25.8,26
283,2020-08-08 01:00,23.4,2.5,.2,0,99,28.4,23.2,1001.1,1005.7,,,,,10,1,,10,92,,,23.9,24.7,25,25.7,25.9
283,2020-08-08 02:00,23.4,1.5,0,0,99,28.4,23.2,1000.4,1005,,,,,10,3,,1,185,,,24,24.6,24.9,25.6,25.9
