지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2019-06-26 05:00,16.8,,1.2,180,97,18.5,16.3,1009,1013.7,,,,,10,10,,,316,,,20.3,21.9,22.7,24.8,25.1
283,2019-06-26 06:00,16.6,,.2,0,97,18.3,16.1,1008.5,1013.2,0,.04,,,10,8,,,210,,,20.5,21.9,22.6,24.5,24.9
283,2019-06-26 07:00,16.7,,1.1,200,97,18.4,16.2,1008.6,1013.3,0,.18,,,7,3,,,198,,,21.3,22,22.6,24.3,24.8
283,2019-06-26 08:00,18.7,,1.1,360,89,19.1,16.8,1008.1,1012.8,.3,.81,,,9,2,,,432,,,24.2,23.1,23.1,24.1,24.6
283,2019-06-26 09:00,21.2,,1.1,20,77,19.2,16.9,1007.8,1012.5,.4,.98,,,9,1,,12,905,,,27.2,24.3,23.9,24.1,24.5
283,2019-06-26 10:00,22.4,,.3,0,72,19.4,17,1007.4,1012,0,.58,,,10,9,,6,970,,,26.3,25,24.6,24.2,24.4
283,2019-06-26 11:00,22,.1,.1,0,75,19.7,17.3,1007.5,1012.1,0,.3,,,10,7,,6,731,,,25.1,25,24.8,24.3,24.3
283,2019-06-26 12:00,19.8,2.4,.6,140,94,21.7,18.8,1007.5,1012.1,0,.13,,,10,3,,2,205,,,23.1,24.3,24.5,24.4,24.2
283,2019-06-26 13:00,19.6,4.5,.4,0,96,21.8,18.9,1007.4,1012,0,.09,,,10,10,,,98,,,22.4,23.6,24,24.4,24.2
283,2019-06-26 14:00,19.9,8,0,0,98,22.7,19.5,1006.6,1011.3,0,.17,,,10,2,,1,253,,,22.7,23.1,23.6,24.2,24.2
283,2019-06-26 15:00,19.7,7,.4,0,98,22.4,19.3,1006,1010.6,0,.17,,,10,7,,,65,,,22.1,23,23.4,24,24.1
283,2019-06-26 16:00,19.9,2.5,.4,0,98,22.7,19.5,1005.2,1009.9,0,.22,,,10,4,,,273,,,22.8,23,23.2,23.8,24
283,2019-06-26 17:00,19.9,2,.4,0,98,22.7,19.5,1004.5,1009.2,0,.17,,,10,5,,1,207,,,22.7,23,23.2,23.7,24
283,2019-06-26 18:00,20.5,1.5,.6,360,98,23.5,20.1,1004,1008.7,0,.12,,,10,6,,,160,,,22.6,22.9,23.2,23.7,23.9
283,2019-06-26 19:00,20.3,7,.8,70,98,23.2,19.9,1003.8,1008.5,0,.01,,,10,10,,1,85,,,21.8,22.6,23,23.6,23.8
283,2019-06-26 20:00,20.4,7,.4,0,99,23.7,20.2,1003.7,1008.4,0,0,,,10,3,,,81,,,21.7,22.3,22.7,23.4,23.7
283,2019-06-26 21:00,20.6,5.5,1.2,20,99,24,20.4,1003.2,1007.8,,,,,10,2,,,77,,,21.6,22.2,22.5,23.2,23.7
283,2019-06-26 22:00,20.6,2,.6,20,99,24,20.4,1002.8,1007.4,,,,,10,5,,,143,,,21.7,22.1,22.4,23.1,23.6
283,2019-06-26 23:00,20.7,1.5,.3,0,99,24.1,20.5,1002,1006.6,,,,,10,3,,2,84,,,21.8,22.1,22.4,23,23.5
283,2019-06-27 00:00,20.9,.5,.4,0,99,24.4,20.7,1001.3,1005.9,,,,,10,1,,,96,,,21.9,22.1,22.3,23,23.4
283,2019-06-27 01:00,21.1,2,.2,0,99,24.7,20.9,1000.5,1005.1,,,,,10,2,,2,63,,,21.9,22.1,22.3,22.9,23.4
283,2019-06-27 02:00,21.3,6.5,0,0,99,25,21.1,999.7,1004.3,,,,,10,3,,,41,,,21.9,22.1,22.3,22.9,23.3
283,2019-06-27 03:00,21.5,6,.3,0,99,25.3,21.3,999.2,1003.8,,,,,10,3,,1,176,,,22,22.1,22.3,22.8,23.2
283,2019-06-27 04:00,21.5,4,.7,50,99,25.3,21.3,998.5,1003.1,,,,,10,3,,1,272,,,22,22.1,22.3,22.7,23.1
283,2019-06-27 05:00,21.6,1.5,.9,360,99,25.5,21.4,997.9,1002.5,,,,,10,4,,1,217,,,22.1,22.1,22.3,22.7,23.1
283,2019-06-27 06:00,21.9,.5,1.1,340,99,26,21.7,997.4,1002,0,.01,,,10,3,,,472,,,22.3,22.2,22.3,22.6,23
283,2019-06-27 07:00,22.3,0,1.2,360,99,26.6,22.1,997.3,1001.9,0,.08,,,10,3,,1,626,,,23,22.3,22.4,22.7,23
283,2019-06-27 08:00,22.9,0,2.3,200,99,27.6,22.7,997.3,1001.9,0,.28,,,10,1,,19,3479,,,24.6,22.8,22.7,22.7,23
283,2019-06-27 09:00,23.7,,2.9,180,93,27.1,22.4,996.9,1001.4,0,.66,,,10,4,,5,3999,,,26.7,23.8,23.4,22.8,22.9
283,2019-06-27 10:00,23.7,0,2.4,180,94,27.4,22.6,996.7,1001.2,0,.6,,,10,7,,2,394,,,26.9,24.6,24,23,22.9
283,2019-06-27 11:00,24.1,1,1.8,180,95,28.4,23.2,996.5,1001,0,.84,,,10,4,,2,366,,,28.9,25.4,24.7,23.2,22.9
283,2019-06-27 12:00,24.8,.5,.7,110,91,28.4,23.2,995.7,1000.2,0,1.11,,,10,2,,3,3982,,,30,26.4,25.5,23.5,23
283,2019-06-27 13:00,25.8,,.8,360,89,29.5,23.8,995.3,999.8,0,1.32,,,9,5,,1,1884,,,31.1,27.3,26.3,23.9,23
283,2019-06-27 14:00,26.4,0,.6,90,85,29.1,23.6,995.1,999.6,.1,1.18,,,8,2,,3,2934,,,31.7,27.9,26.8,24.2,23.1
283,2019-06-27 15:00,27.3,,1.8,180,84,30.4,24.3,994.9,999.4,.1,1.02,,,8,3,,1,3402,,,33.8,28,27.2,24.6,23.2
283,2019-06-27 16:00,26.9,,1.4,200,85,30,24.1,994.9,999.4,.3,1.08,,,7,4,,3,3101,,,30.2,28.9,27.8,25,23.4
283,2019-06-27 17:00,27.4,,0,0,77,28.1,23,994.9,999.4,.1,.58,,,7,3,,2,3552,,,29.3,28.5,27.8,25.3,23.5
283,2019-06-27 18:00,27.2,,.4,0,80,28.8,23.4,995.1,999.6,.3,.67,,,6,4,,2,2879,,,29.1,28.4,27.7,25.5,23.7
283,2019-06-27 19:00,23.1,,3.2,360,89,25,21.1,996.3,1000.8,0,.11,,,6,6,,2,1239,,,25.9,27.1,27,25.6,23.8
283,2019-06-27 20:00,22.5,,3,360,92,25,21.1,996.9,1001.5,0,.01,,,9,8,,,389,,,24.6,26,26.2,25.6,23.9
283,2019-06-27 21:00,22.5,,1.9,360,89,24.1,20.5,997.5,1002.1,,,,,9,9,,1,788,,,24.1,25.3,25.5,25.5,24
283,2019-06-27 22:00,22.5,,1.3,360,90,24.4,20.7,998.1,1002.7,,,,,10,4,,2,785,,,23.8,24.8,25,25.3,24
283,2019-06-27 23:00,21.9,,.9,360,93,24.4,20.7,997.9,1002.5,,,,,8,6,,2,640,,,23.3,24.5,24.7,25.1,24.1
283,2019-06-28 00:00,21.9,,.9,180,95,24.9,21,998.1,1002.7,,,,,9,8,,2,441,,,23.5,24.1,24.4,24.9,24.1
283,2019-06-28 01:00,22,,.4,0,94,24.7,20.9,997.8,1002.4,,,,,8,8,,2,467,,,23.3,24,24.3,24.7,24.1
283,2019-06-28 02:00,22.1,,.8,360,95,25.2,21.2,998.2,1002.8,,,,,9,9,,1,413,,,23.3,23.8,24.1,24.6,24.1
283,2019-06-28 03:00,21.5,1.5,1.1,360,98,25,21.1,998.4,1003,,,,,10,1,,2,144,,,23.1,23.7,23.9,24.4,24
283,2019-06-28 04:00,21.4,4,1.6,20,99,25.2,21.2,998.6,1003.2,,,,,10,3,,1,119,,,22.8,23.4,23.7,24.3,24
283,2019-06-28 05:00,21.2,.5,1.5,20,99,24.9,21,999.1,1003.7,,,,,8,4,,2,184,,,22.8,23.2,23.5,24.2,23.9
283,2019-06-28 06:00,21.1,,1.7,20,98,24.4,20.7,999.1,1003.7,0,.01,,,7,3,,1,460,,,22.8,23.1,23.4,24,23.9
283,2019-06-28 07:00,21.2,,1,20,97,24.3,20.6,999.3,1003.9,0,.06,,,8,7,,,424,,,22.9,23.1,23.3,23.9,23.8
283,2019-06-28 08:00,21,,1.8,360,98,24.3,20.6,999.7,1004.3,0,.18,,,6,3,,,396,,,23.5,23.2,23.4,23.8,23.8
283,2019-06-28 09:00,21.3,,1.5,20,97,24.4,20.7,999.8,1004.4,0,.26,,,9,0,,,503,,,24.2,23.4,23.5,23.8,23.7
283,2019-06-28 10:00,21.5,,1.7,20,97,24.7,20.9,999.9,1004.5,0,.42,,,8,0,,,221,,,25.2,23.7,23.7,23.8,23.7
283,2019-06-28 11:00,21.3,,1.7,50,97,24.4,20.7,1000.1,1004.7,0,.47,,,9,0,,,438,,,25.1,23.9,23.9,23.8,23.6
283,2019-06-28 12:00,21.6,0,1.9,20,97,24.9,21,1000.1,1004.7,0,.36,,,9,1,,,246,,,24.8,24,24,23.8,23.6
283,2019-06-28 13:00,21.9,0,2.4,360,95,24.9,21,999.6,1004.2,0,.57,,,9,3,,,914,,,25.9,24.3,24.2,23.9,23.6
283,2019-06-28 14:00,22.3,,1.9,360,89,23.8,20.3,999.2,1003.8,0,.61,,,9,5,,1,1197,,,25.8,24.8,24.5,24,23.6
283,2019-06-28 15:00,22.6,,1.9,360,88,24.1,20.5,998.6,1003.2,0,.51,,,9,9,,2,888,,,26,24.9,24.6,24,23.6
283,2019-06-28 16:00,23.3,,1.3,340,86,24.6,20.8,998.3,1002.9,0,.49,,,10,8,,2,894,,,26.3,25,24.8,24.1,23.6
283,2019-06-28 17:00,23.4,,1.1,20,86,24.7,20.9,998.4,1003,0,.34,,,9,9,,2,1553,,,25.5,25,24.8,24.2,23.6
283,2019-06-28 18:00,23.1,,1.7,340,85,24,20.4,998.4,1003,0,.31,,,9,9,,2,1133,,,25.1,25,24.8,24.3,23.6
283,2019-06-28 19:00,22.5,,.3,0,90,24.4,20.7,998.4,1003,0,.08,,,7,7,,2,1087,,,24.2,24.7,24.6,24.3,23.6
283,2019-06-28 20:00,22,,.3,0,93,24.6,20.8,998,1002.6,0,.02,,,10,8,,2,712,,,23.5,24.3,24.4,24.3,23.7
283,2019-06-28 21:00,21.6,,1,360,92,23.7,20.2,999,1003.6,,,,,7,5,,1,1020,,,23,23.9,24.1,24.2,23.7
283,2019-06-28 22:00,21.2,,.3,0,93,23.4,20,998.9,1003.5,,,,,9,9,,2,936,,,22.5,23.5,23.7,24.1,23.7
283,2019-06-28 23:00,20.8,,1.6,200,94,22.9,19.7,999.1,1003.7,,,,,7,7,,1,586,,,22.2,23.1,23.4,24,23.7
283,2019-06-29 00:00,20.9,,1.5,180,93,22.9,19.7,998.7,1003.3,,,,,7,7,,,449,,,22.1,22.9,23.2,23.9,23.7
283,2019-06-29 01:00,20.2,,.3,0,95,22.4,19.3,998.1,1002.7,,,,,9,2,,18,366,,,21.4,22.6,23,23.7,23.6
283,2019-06-29 02:00,20.2,,.3,0,97,22.9,19.7,997.4,1002,,,,,10,0,,,360,,,21.3,22.3,22.7,23.6,23.6
283,2019-06-29 03:00,19.9,,.6,340,98,22.7,19.5,997.2,1001.8,,,,,9,1,,15,267,,,21.2,22.1,22.5,23.5,23.5
283,2019-06-29 04:00,20.1,,.5,230,98,22.9,19.7,996.7,1001.3,,,,,10,7,,13,303,,,21.3,22,22.4,23.3,23.5
283,2019-06-29 05:00,20.2,,.9,230,97,22.9,19.7,996.8,1001.4,,,,,10,6,,3,338,,,21.4,21.9,22.3,23.2,23.4
283,2019-06-29 06:00,20.5,,.6,230,96,23.1,19.8,996.9,1001.5,0,0,,,10,10,,3,380,,,21.6,21.9,22.2,23.1,23.3
283,2019-06-29 07:00,21,,.7,180,94,23.2,19.9,996.8,1001.4,0,.14,,,10,6,,2,415,,,22.3,22.1,22.3,23,23.3
283,2019-06-29 08:00,21.4,0,1.1,200,94,23.8,20.3,997.3,1001.9,0,.19,,,10,8,,11,342,,,22.9,22.4,22.5,23,23.2
283,2019-06-29 09:00,21.3,1.5,.5,230,96,24.3,20.6,997.7,1002.3,0,.25,,,10,1,,9,277,,,23.5,22.7,22.7,23,23.2
283,2019-06-29 10:00,21.5,1,.5,140,96,24.6,20.8,997.4,1002,0,.26,,,10,0,,,225,,,23.6,22.9,22.9,23,23.1
283,2019-06-29 11:00,21.8,.5,.6,200,96,25,21.1,996.8,1001.4,0,.38,,,10,0,,,212,,,24.4,23.3,23.2,23,23.1
283,2019-06-29 12:00,22.1,1,1,200,96,25.5,21.4,996.4,1001,0,.46,,,10,3,,5,216,,,25.1,23.7,23.5,23.1,23.1
283,2019-06-29 13:00,21.8,1,.4,0,94,24.4,20.7,995.9,1000.5,0,.4,,,10,3,,,431,,,25.1,24,23.8,23.2,23.1
283,2019-06-29 14:00,21.2,1,3.3,200,96,24.1,20.5,995.4,1000,0,.4,,,10,4,,1,292,,,24.6,24.2,24,23.3,23
283,2019-06-29 15:00,21,2,2.7,200,97,24,20.4,994.6,999.2,0,.31,,,10,3,,,249,,,24.4,24,23.9,23.4,23
283,2019-06-29 16:00,21.2,0,2.6,200,95,23.8,20.3,993.7,998.3,0,.4,,,10,2,,1,627,,,24.7,24.1,24,23.5,23.1
283,2019-06-29 17:00,20.6,4.5,.4,0,97,23.5,20.1,993,997.6,0,.13,,,10,5,,,92,,,23.2,23.8,23.9,23.5,23.1
283,2019-06-29 18:00,20.6,9,.8,360,99,24,20.4,991.9,996.5,0,.04,,,10,10,,1,41,,,22.4,23.3,23.5,23.6,23.1
283,2019-06-29 19:00,20.6,2,.4,0,99,24,20.4,992.1,996.7,0,.05,,,10,3,,1,218,,,22.5,22.9,23.2,23.5,23.2
283,2019-06-29 20:00,20.7,1,1.1,20,99,24.1,20.5,991.2,995.8,0,0,,,10,3,,,217,,,22.3,22.7,23,23.4,23.2
283,2019-06-29 21:00,20.5,2.5,1.6,20,99,23.8,20.3,990.5,995.1,,,,,4,3,,,237,,,22,22.5,22.8,23.3,23.2
283,2019-06-29 22:00,20.5,0,.5,340,99,23.8,20.3,990.8,995.4,,,,,6,6,,,309,,,22,22.3,22.6,23.2,23.1
283,2019-06-29 23:00,20.8,.5,.5,140,99,24.3,20.6,990.9,995.5,,,,,8,0,,,646,,,22,22.3,22.5,23.1,23.1
283,2019-06-30 00:00,20.7,,1.8,180,99,24.1,20.5,991.3,995.9,,,,,10,0,,,449,,,22,22.2,22.5,23,23.1
283,2019-06-30 01:00,20.8,,.3,0,99,24.3,20.6,991.3,995.9,,,,,8,0,,,646,,,22,22.2,22.4,22.9,23
283,2019-06-30 02:00,21,,1.3,200,98,24.3,20.6,991.6,996.2,,,,,9,2,,2,670,,,21.9,22.1,22.4,22.9,23
283,2019-06-30 03:00,20.8,,.7,250,98,24,20.4,991.8,996.4,,,,,5,4,,2,471,,,21.5,22.1,22.3,22.8,23
283,2019-06-30 04:00,20.8,,1.8,200,99,24.3,20.6,992.7,997.3,,,,,5,5,,2,689,,,21.7,22,22.2,22.8,22.9
283,2019-06-30 05:00,21.1,,.9,140,98,24.4,20.7,993.5,998.1,,,,,7,7,,2,1104,,,21.8,22,22.2,22.7,22.9
283,2019-06-30 06:00,21.4,,.7,200,96,24.4,20.7,994.2,998.8,0,.03,,,10,8,,2,2335,,,22,22,22.2,22.7,22.8
283,2019-06-30 07:00,22.9,,1,230,92,25.6,21.5,994.7,999.2,.5,.44,,,7,7,,2,2209,,,23.8,22.6,22.5,22.7,22.8
283,2019-06-30 08:00,25.2,,2.3,320,80,25.5,21.4,995.7,1000.2,.9,1.02,,,3,3,,2,2431,,,26.3,23.7,23.2,22.7,22.8
283,2019-06-30 09:00,25.7,,1.1,360,72,23.7,20.2,995.6,1000.1,.8,1.5,,,8,0,,,2401,,,28.7,25.3,24.3,22.8,22.8
283,2019-06-30 10:00,27.2,,2.5,290,71,25.5,21.4,995.7,1000.2,.7,1.47,,,7,3,,3,2207,,,30.9,26.2,25.2,23.1,22.8
283,2019-06-30 11:00,29,,2.5,320,63,25.2,21.2,996.2,1000.7,.8,2.34,,,6,4,,20,2272,,,35.3,28.1,26.5,23.5,22.8
283,2019-06-30 12:00,29,,2.4,320,63,25.2,21.2,996.6,1001.1,.9,2.62,,,7,3,,3,2331,,,35.4,30.3,28.3,24.1,22.9
283,2019-06-30 13:00,29.4,,1.9,270,63,25.8,21.6,996.2,1000.7,.6,2.23,,,8,2,,4,2356,,,35.4,31.1,29.2,24.7,23
283,2019-06-30 14:00,28.9,,1.4,290,62,24.6,20.8,996,1000.5,.4,1.75,,,10,6,,4,2161,,,32.7,31.3,29.8,25.4,23.2
283,2019-06-30 15:00,28.5,,2.6,290,61,23.7,20.2,996.3,1000.8,.1,1.04,,,10,2,,21,2097,,,31.5,30.4,29.4,25.9,23.4
283,2019-06-30 16:00,29,,.6,290,61,24.4,20.7,996.4,1000.9,0,.91,,,10,1,,,1582,,,31.1,29.9,29,26.2,23.6
283,2019-06-30 17:00,28.3,,1,90,70,26.8,22.2,996.2,1000.7,.1,.74,,,10,0,,,2138,,,30.3,29.5,28.8,26.4,23.9
283,2019-06-30 18:00,27.8,,.6,90,72,26.8,22.2,996.6,1001.1,0,.56,,,9,0,,,2354,,,29.4,29,28.5,26.5,24
283,2019-06-30 19:00,26.2,,.3,0,82,27.7,22.8,997,1001.5,0,.22,,,7,1,,4,1882,,,27.6,28.2,27.9,26.5,24.2
283,2019-06-30 20:00,24.9,,.2,0,89,27.9,22.9,997.7,1002.3,0,.06,,,6,6,,4,1462,,,26.4,27.4,27.4,26.4,24.3
283,2019-06-30 21:00,24.5,,1.9,180,86,26.3,21.9,998.1,1002.6,,,,,6,2,,4,2176,,,25.2,26.6,26.8,26.3,24.4
283,2019-06-30 22:00,23.7,,1.1,180,89,26,21.7,998.5,1003,,,,,8,1,,,1402,,,24.3,25.9,26.1,26.1,24.5
283,2019-06-30 23:00,23.2,,1.3,200,93,26.3,21.9,999,1003.6,,,,,8,2,,4,1319,,,24,25.3,25.6,25.9,24.5
283,2019-07-01 00:00,22.4,,1.1,200,96,26,21.7,999.3,1003.9,,,,,6,1,,,677,,,23.2,24.8,25.2,25.7,24.5
283,2019-07-01 01:00,21.6,,.4,0,98,25.2,21.2,999.4,1004,,,,,6,0,,,323,,,22.7,24.3,24.7,25.4,24.5
283,2019-07-01 02:00,21.3,,1.2,180,98,24.7,20.9,999.1,1003.7,,,,,7,0,,,225,,,22.2,23.8,24.3,25.2,24.5
283,2019-07-01 03:00,20.8,,.5,230,99,24.3,20.6,998.9,1003.5,,,,,5,0,,,236,,,21.8,23.4,23.9,24.9,24.4
283,2019-07-01 04:00,20.4,,.5,200,99,23.7,20.2,998.9,1003.5,,,,,8,0,,,187,,,21.4,23,23.5,24.7,24.3
283,2019-07-01 05:00,20.6,,1.1,230,99,24,20.4,999.4,1004,,,,,10,6,,20,154,,,21.6,22.7,23.2,24.4,24.3
283,2019-07-01 06:00,20.9,,.9,200,99,24.4,20.7,999.9,1004.5,0,.04,,,7,7,,19,184,,,22,22.7,23.1,24.2,24.2
283,2019-07-01 07:00,21.5,,1.2,180,99,25.3,21.3,1000.2,1004.8,0,.25,,,8,3,,16,383,,,23.2,22.9,23.2,24.1,24.1
283,2019-07-01 08:00,23.6,,1,200,93,26.9,22.3,1000.4,1005,0,.6,,,9,1,,18,465,,,26.1,23.8,23.7,24,24
283,2019-07-01 09:00,25.4,,.7,250,81,26.1,21.8,1000.4,1005,.1,.83,,,9,2,,18,690,,,27.6,25,24.5,24,24
283,2019-07-01 10:00,25.3,,1,180,80,25.6,21.5,1000.2,1004.8,0,.69,,,10,3,,13,794,,,27.5,25.7,25.2,24.2,23.9
283,2019-07-01 11:00,26.5,,.2,0,74,25.5,21.4,1000.4,1004.9,0,.78,,,10,2,,12,944,,,28.8,26.1,25.6,24.4,23.9
283,2019-07-01 12:00,25.8,,.4,0,78,25.8,21.6,1000.6,1005.1,0,.77,,,10,5,,11,1181,,,27.8,26.7,26.1,24.6,23.9
283,2019-07-01 13:00,26.5,,.1,0,74,25.5,21.4,1001.1,1005.6,0,.62,,,10,0,,,799,,,28.2,26.7,26.2,24.8,23.9
283,2019-07-01 14:00,26.5,0,0,0,73,25.2,21.2,1001.3,1005.8,0,.69,,,10,4,,7,1207,,,28,27.1,26.5,25,23.9
283,2019-07-01 15:00,26.3,,1.4,270,75,25.6,21.5,1001.1,1005.6,0,.58,,,10,4,,9,1136,,,28.1,27.1,26.6,25.1,24
283,2019-07-01 16:00,26.7,,.6,290,72,25.2,21.2,1000.6,1005.1,0,.53,,,10,1,,8,1093,,,28.2,27.1,26.6,25.2,24
283,2019-07-01 17:00,25.4,,1.1,230,75,24.3,20.6,1000.7,1005.3,0,.41,,,9,1,,7,1514,,,26.9,26.9,26.6,25.3,24.1
283,2019-07-01 18:00,24.6,,.7,230,84,26,21.7,1000.9,1005.4,0,.25,,,10,4,,21,1262,,,26.2,26.5,26.3,25.4,24.2
283,2019-07-01 19:00,23.5,,.7,200,90,26,21.7,1001.3,1005.9,0,.12,,,10,2,,19,834,,,25.2,25.9,25.9,25.4,24.2
283,2019-07-01 20:00,22.8,,1,180,89,24.6,20.8,1001.4,1006,0,.03,,,10,1,,19,938,,,24.1,25.3,25.5,25.3,24.2
283,2019-07-01 21:00,22,,1.1,180,95,25,21.1,1002.3,1006.9,,,,,9,1,,19,576,,,23.3,24.7,25,25.2,24.2
283,2019-07-01 22:00,21.1,,.6,230,97,24.1,20.5,1002.7,1007.3,,,,,6,0,,,432,,,22.4,24.1,24.5,25,24.2
283,2019-07-01 23:00,20.7,,1.2,230,97,23.7,20.2,1003,1007.6,,,,,9,0,,,463,,,22.1,23.6,24,24.8,24.2
283,2019-07-02 00:00,20.2,,.9,230,98,23.1,19.8,1003,1007.7,,,,,4,0,,,392,,,21.3,23.1,23.6,24.6,24.2
283,2019-07-02 01:00,20,,1.1,200,99,23.1,19.8,1003.3,1008,,,,,4,3,,8,302,,,21.1,22.6,23.2,24.3,24.1
283,2019-07-02 02:00,19.6,,1.4,200,99,22.5,19.4,1003.2,1007.8,,,,,3,2,,,269,,,20.5,22.3,22.9,24.1,24.1
283,2019-07-02 03:00,18.9,,1,160,99,21.6,18.7,1003.1,1007.7,,,,,5,0,,,223,,,19.9,21.8,22.5,23.9,24
283,2019-07-02 04:00,18.4,,1,140,99,20.9,18.2,1003,1007.7,,,,,2,0,,,252,,,19.4,21.4,22.1,23.7,23.9
283,2019-07-02 05:00,18.5,,.8,200,99,21,18.3,1003.5,1008.2,,,,,5,0,,,333,,,19,21,21.7,23.4,23.8
283,2019-07-02 06:00,19.1,,1.7,180,99,21.8,18.9,1003.9,1008.5,.3,.08,,,6,0,,,362,,,19.4,20.8,21.4,23.2,23.7
283,2019-07-02 07:00,21.8,,3,290,79,20.5,17.9,1004.3,1008.9,1,.41,,,5,0,,,255,,,21,21.4,21.6,23,23.6
283,2019-07-02 08:00,24,,2.6,320,70,20.8,18.1,1004.7,1009.3,1,1.04,,,5,0,,,1254,,,24.7,22.6,22.3,22.9,23.5
283,2019-07-02 09:00,26,,2.3,320,60,20.1,17.6,1004.5,1009.1,1,1.8,,,4,0,,,2099,,,29.7,24.6,23.7,22.9,23.5
283,2019-07-02 10:00,26.7,,2.8,360,58,20.2,17.7,1004.2,1008.7,1,2.04,,,6,0,,,2128,,,32,26.6,25.2,23.2,23.4
283,2019-07-02 11:00,27.9,,2.7,360,58,21.7,18.8,1004,1008.5,1,2.43,,,7,1,,22,2013,,,34.8,28.3,26.6,23.6,23.4
283,2019-07-02 12:00,29.7,,1.9,270,54,22.4,19.3,1004,1008.5,1,2.89,,,5,1,,19,2433,,,37.5,30.5,28.3,24.2,23.4
283,2019-07-02 13:00,29.9,,1.5,290,47,19.7,17.3,1003.7,1008.2,1,2.82,,,6,1,,17,2362,,,37.8,31.9,29.8,25,23.5
283,2019-07-02 14:00,30.2,,2.9,270,43,18.4,16.2,1003.6,1008.1,1,2.61,,,7,1,,19,3220,,,38.1,32.6,30.8,25.8,23.6
283,2019-07-02 15:00,30.7,,1.7,270,41,18.1,15.9,1003.4,1007.9,1,2.49,,,7,0,,,2992,,,39.6,32.9,31.4,26.5,23.9
283,2019-07-02 16:00,31,,.8,20,38,17,15,1003,1007.5,1,2.01,,,8,0,,,2759,,,37.9,32.9,31.6,27.1,24.1
283,2019-07-02 17:00,30.3,,1.7,320,41,17.6,15.5,1002.9,1007.4,1,1.55,,,8,0,,,3316,,,35.1,32.3,31.5,27.6,24.4
283,2019-07-02 18:00,27.5,,1.8,140,63,23.1,19.8,1003.1,1007.6,.9,1.04,,,6,0,,,1437,,,31.6,31.3,30.9,27.9,24.6
283,2019-07-02 19:00,25.5,,.5,50,77,25,21.1,1003.8,1008.4,.1,.16,,,4,1,,7,1027,,,27.9,29.7,29.7,27.9,24.8
283,2019-07-02 20:00,24,,.8,340,82,24.4,20.7,1004.1,1008.7,0,.05,,,6,5,,6,800,,,26,28.3,28.6,27.8,25
283,2019-07-02 21:00,22.7,,.8,230,90,24.7,20.9,1004.6,1009.2,,,,,7,1,,6,609,,,24.6,27.1,27.6,27.5,25.2
283,2019-07-02 22:00,21.8,,.7,180,92,24,20.4,1005.1,1009.7,,,,,7,0,,,667,,,23.8,26.2,26.7,27.1,25.2
283,2019-07-02 23:00,21.6,,1.8,180,93,24,20.4,1005.2,1009.8,,,,,6,6,,6,654,,,23.8,25.5,26,26.7,25.3
283,2019-07-03 00:00,20.8,,1.3,200,92,22.5,19.4,1004.8,1009.4,,,,,8,8,,6,905,,,23,25.1,25.6,26.4,25.3
283,2019-07-03 01:00,20.3,,.8,230,93,22.1,19.1,1004.8,1009.5,,,,,7,6,,6,955,,,22.2,24.5,25,26.1,25.2
283,2019-07-03 02:00,19.5,,.4,0,96,21.7,18.8,1004.7,1009.3,,,,,5,2,,,754,,,21.4,23.9,24.5,25.8,25.1
283,2019-07-03 03:00,19.5,,1.5,200,97,22,19,1005.2,1009.8,,,,,6,0,,,592,,,21,23.3,24,25.5,25
283,2019-07-03 04:00,19.2,,1.5,200,96,21.3,18.5,1005.1,1009.7,,,,,7,1,,,603,,,20.6,22.9,23.6,25.1,24.9
283,2019-07-03 05:00,19.3,,2.2,200,96,21.4,18.6,1005.3,1009.9,,,,,7,2,,,684,,,20.4,22.5,23.2,24.9,24.8
283,2019-07-03 06:00,19.4,,1.7,180,96,21.6,18.7,1005,1009.6,0,.06,,,8,0,,,737,,,20.9,22.2,22.9,24.6,24.7
283,2019-07-03 07:00,20.5,,.8,200,91,21.8,18.9,1005.1,1009.8,0,.27,,,8,0,,,905,,,22.3,22.5,22.9,24.3,24.6
283,2019-07-03 08:00,22.8,,1.3,200,80,22.1,19.1,1005,1009.6,.6,.69,,,7,0,,,960,,,25.4,23.4,23.4,24.2,24.5
283,2019-07-03 09:00,25,,.8,200,71,22.4,19.3,1004.7,1009.3,.5,1.08,,,9,0,,,1126,,,28.1,24.8,24.3,24.2,24.4
283,2019-07-03 10:00,26.8,,1.6,270,63,22.1,19.1,1004.3,1008.8,.5,1.43,,,8,3,,5,1320,,,30.9,26.2,25.3,24.3,24.4
283,2019-07-03 11:00,28.2,,.4,0,55,20.9,18.2,1003.8,1008.3,.7,1.92,,,10,2,,19,1368,,,33.6,28,26.8,24.6,24.3
283,2019-07-03 12:00,28.3,,.6,230,58,22.2,19.2,1003.4,1007.9,.6,2.31,,,7,1,,19,1692,,,35.6,30.1,28.3,25,24.3
