지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2018-08-05 04:00,26.4,,.8,200,89,30.6,24.4,1002.4,1006.7,,,,,3,0,,,1368,,,28.4,30.8,31.7,33.2,32.7
283,2018-08-05 05:00,25.8,,1.5,180,91,30.2,24.2,1002.7,1007,,,,,3,0,,,1171,,,27.9,30.3,31.3,32.8,32.5
283,2018-08-05 06:00,26.7,,1,230,85,29.7,23.9,1002.9,1007.2,0,.02,,,3,0,,,1358,,,27.8,29.9,30.9,32.5,32.4
283,2018-08-05 07:00,28.9,,.5,270,75,29.8,24,1003.1,1007.3,.9,.34,,,0,0,,,1611,,,29,30.2,30.7,32.2,32.2
283,2018-08-05 08:00,30.3,,2.6,320,68,29.3,23.7,1003.4,1007.6,1,1,,,0,0,,,1767,,,33.6,31.6,31.1,32,32.1
283,2018-08-05 09:00,32,,2.8,320,59,27.9,22.9,1003.2,1007.4,1,1.69,,,0,0,,,1674,,,39.6,33.5,32.1,31.9,32
283,2018-08-05 10:00,33.3,,2.7,320,56,28.6,23.3,1003.1,1007.3,1,2.27,,,0,0,,,1788,,,45.3,36,33.5,32.1,31.8
283,2018-08-05 11:00,33.9,,3.7,290,54,28.4,23.2,1002.5,1006.7,1,2.75,,,0,0,,,2148,,,49.8,38.3,35.2,32.6,31.8
283,2018-08-05 12:00,35.5,,3.8,290,48,27.6,22.7,1001.9,1006,1,3.05,,,1,0,,,2408,,,53.1,40.2,36.8,33.4,31.8
283,2018-08-05 13:00,36.2,,3.9,340,46,27.6,22.7,1001.7,1005.8,1,2.8,,,3,3,,16,2337,,,54.2,41.4,38.2,34.2,31.8
283,2018-08-05 14:00,37.5,,3.9,290,46,29.7,23.9,1001,1005.1,1,3.1,,,5,2,,18,2804,,,56,42.7,39.3,35,32
283,2018-08-05 15:00,37.2,,3.6,320,46,29.1,23.6,1000.5,1004.6,1,2.67,,,5,2,,19,2635,,,53.2,43.2,40.3,35.8,32.1
283,2018-08-05 16:00,37.7,,2.6,320,44,28.6,23.3,1000.1,1004.2,1,2.26,,,5,1,,19,2850,,,52,43,40.5,36.5,32.4
283,2018-08-05 17:00,36.8,,2.5,320,47,29.1,23.6,999.9,1004,.8,1.37,,,5,1,,19,2651,,,47.2,41.8,40.3,37,32.7
283,2018-08-05 18:00,35.4,,2.9,320,51,29.3,23.7,1000,1004.1,.8,.83,,,5,5,,25,2724,,,42.6,40.4,39.7,37.2,33
283,2018-08-05 19:00,33.8,,1.9,340,54,28.3,23.1,1000.6,1004.7,.4,.25,,,6,2,,22,2583,,,37.6,38.8,38.7,37.1,33.2
283,2018-08-05 20:00,31.6,,2.9,360,62,28.8,23.4,1001.8,1006,0,.02,,,5,0,,,2167,,,35.1,37.3,37.6,36.8,33.4
283,2018-08-05 21:00,30,,2.6,360,67,28.3,23.1,1002.1,1006.3,,,,,2,0,,,2178,,,33,35.8,36.5,36.4,33.5
283,2018-08-05 22:00,29.2,,.5,50,70,28.3,23.1,1002.7,1006.9,,,,,5,1,,17,1988,,,31.9,34.7,35.5,35.9,33.5
283,2018-08-05 23:00,27.8,,0,0,79,29.5,23.8,1002.5,1006.7,,,,,5,0,,,1646,,,30.9,33.8,34.6,35.5,33.5
283,2018-08-06 00:00,27.3,,0,0,82,29.7,23.9,1002.4,1006.6,,,,,3,0,,,1479,,,30.1,33,33.9,35,33.5
283,2018-08-06 01:00,26.7,,0,0,84,29.3,23.7,1002.3,1006.6,,,,,8,8,,25,1401,,,29.9,32.3,33.3,34.5,33.4
283,2018-08-06 02:00,26.5,,.2,0,85,29.3,23.7,1001.9,1006.2,,,,,6,4,,24,1249,,,29.3,31.9,32.9,34.1,33.3
283,2018-08-06 03:00,26.4,,.3,0,87,29.8,24,1002.4,1006.7,,,,,8,7,,24,1216,,,29.4,31.4,32.3,33.7,33.1
283,2018-08-06 04:00,26.6,,1.4,200,84,29.1,23.6,1002.5,1006.8,,,,,8,3,,17,1374,,,29.1,31.1,32,33.4,33
283,2018-08-06 05:00,26.2,,.7,140,87,29.5,23.8,1002.5,1006.8,,,,,6,0,,,1171,,,29.1,30.8,31.6,33,32.8
283,2018-08-06 06:00,26.2,,.1,0,89,30.2,24.2,1002.7,1007,0,.01,,,8,4,,21,1095,,,29,30.6,31.4,32.8,32.7
283,2018-08-06 07:00,28,,.6,320,78,29.3,23.7,1003,1007.2,.1,.28,,,7,7,,30,1139,,,30.7,30.8,31.2,32.5,32.5
283,2018-08-06 08:00,29.3,,2.2,360,76,30.9,24.6,1003.4,1007.6,0,.54,,,9,7,,19,944,,,32.9,31.5,31.5,32.3,32.4
283,2018-08-06 09:00,30.8,,1.4,20,71,31.5,24.9,1002.9,1007.1,.4,1.13,,,7,2,,18,1150,,,38.1,32.7,32,32.3,32.3
283,2018-08-06 10:00,31.8,,1.2,90,67,31.5,24.9,1003.1,1007.3,.6,1.64,,,8,1,,8,1498,,,42.2,34.7,33,32.4,32.1
283,2018-08-06 11:00,32.9,,1.6,20,62,30.9,24.6,1002.8,1007,.7,2.05,,,7,2,,8,1856,,,46,36.6,34.3,32.8,32.1
283,2018-08-06 12:00,34.2,,1.6,140,54,28.9,23.5,1002.4,1006.5,.9,2.7,,,8,2,,8,1247,,,50.6,39,35.9,33.3,32.1
283,2018-08-06 13:00,33.8,,2,90,56,29.3,23.7,1001.9,1006.1,.9,2.66,,,8,1,,8,2396,,,50.5,40.6,37.4,34,32.1
283,2018-08-06 14:00,31.8,0,3.1,90,67,31.5,24.9,1001.7,1005.9,.2,.93,,,8,8,,12,1365,,,39.2,39.4,37.9,34.7,32.1
283,2018-08-06 15:00,29.9,4.5,2.1,360,90,37.8,28,1001.7,1005.9,0,.75,,,9,4,,11,1343,,,35.6,36.2,36.4,35,32.3
283,2018-08-06 16:00,31,0,1.8,70,70,31.3,24.8,1001.9,1006.1,0,.58,,,10,10,,10,2376,,,33.2,34.8,35.3,34.8,32.4
283,2018-08-06 17:00,30.3,,2.1,20,79,34,26.2,1002.1,1006.3,0,.58,,,10,6,,10,1958,,,33,34,34.4,34.5,32.6
283,2018-08-06 18:00,29.9,,2.3,90,76,32.1,25.2,1002.1,1006.3,0,.41,,,9,5,,11,1952,,,31.7,33.2,33.7,34.2,32.6
283,2018-08-06 19:00,28.9,,1,70,81,32.2,25.3,1002.7,1006.9,0,.09,,,9,6,,10,2031,,,30.3,32.2,33,33.9,32.6
283,2018-08-06 20:00,28.4,,1.8,110,82,31.7,25,1002.9,1007.1,0,0,,,8,1,,7,1853,,,29.6,31.5,32.3,33.5,32.6
283,2018-08-06 21:00,28.1,,1.2,70,83,31.5,24.9,1003.6,1007.8,,,,,9,7,,6,1978,,,29.2,30.9,31.7,33.1,32.5
283,2018-08-06 22:00,27.8,,0,0,85,31.7,25,1004,1008.2,,,,,10,5,,6,1987,,,29.2,30.6,31.4,32.8,32.4
283,2018-08-06 23:00,26.5,.5,1.9,70,92,31.7,25,1004.1,1008.4,,,,,10,6,,6,409,,,28.4,30.3,31.1,32.5,32.3
283,2018-08-07 00:00,26.4,0,.7,50,95,32.6,25.5,1004.3,1008.6,,,,,10,4,,5,1690,,,28.4,29.8,30.6,32.2,32.2
283,2018-08-07 01:00,26.3,.5,0,0,95,32.4,25.4,1004.3,1008.6,,,,,10,3,,4,1048,,,28.3,29.6,30.3,31.9,32
283,2018-08-07 02:00,26.2,0,.4,0,96,32.6,25.5,1004.3,1008.6,,,,,8,4,,5,1407,,,28.2,29.4,30.1,31.6,31.9
283,2018-08-07 03:00,25.9,,.9,70,94,31.3,24.8,1004.2,1008.5,,,,,9,6,,7,1951,,,27.7,29.1,29.9,31.4,31.8
283,2018-08-07 04:00,25.8,,0,0,94,31.1,24.7,1004.3,1008.6,,,,,5,5,,8,1965,,,27.6,28.8,29.6,31.2,31.6
283,2018-08-07 05:00,25.5,,1.4,360,94,30.6,24.4,1004.7,1009,,,,,5,5,,8,1880,,,27.3,28.6,29.4,30.9,31.5
283,2018-08-07 06:00,25.2,,.8,340,95,30.4,24.3,1005.5,1009.8,0,0,,,5,2,,3,1906,,,27.2,28.4,29.1,30.7,31.3
283,2018-08-07 07:00,25.8,,1.1,340,91,30.2,24.2,1005.8,1010.1,0,.18,,,5,5,,3,2290,,,28.1,28.5,29,30.5,31.2
283,2018-08-07 08:00,26.1,,2.2,340,88,29.7,23.9,1005.7,1010,0,.44,,,6,4,,6,2645,,,28.7,28.9,29.2,30.4,31.1
283,2018-08-07 09:00,26.5,,1.7,340,87,30,24.1,1005.7,1010,0,.57,,,7,7,,7,2594,,,29.9,29.2,29.3,30.3,30.9
283,2018-08-07 10:00,27.1,,2,340,84,30,24.1,1005.5,1009.8,0,.93,,,8,8,,8,2197,,,31.7,30.1,29.7,30.3,30.9
283,2018-08-07 11:00,27.1,,2.3,340,83,29.7,23.9,1005.5,1009.8,0,.68,,,8,6,,5,2374,,,30.9,30.4,30.1,30.4,30.8
283,2018-08-07 12:00,29.1,,1.7,340,76,30.6,24.4,1005,1009.2,0,1.1,,,8,3,,6,2075,,,33.7,30.9,30.3,30.5,30.7
283,2018-08-07 13:00,28.9,,3.2,360,76,30.2,24.2,1004.7,1008.9,.1,1.19,,,8,3,,7,2889,,,33.9,31.6,30.9,30.7,30.6
283,2018-08-07 14:00,29.1,,2,20,74,29.7,23.9,1004.4,1008.6,0,.93,,,8,7,,8,2046,,,32.5,31.7,31.1,30.8,30.6
283,2018-08-07 15:00,29.3,,2.1,50,70,28.4,23.2,1004.2,1008.4,0,1.05,,,8,5,,8,1331,,,33.8,31.9,31.3,31,30.6
283,2018-08-07 16:00,29.9,,1.3,20,69,28.9,23.5,1003.7,1007.9,.4,1.44,,,7,4,,9,1870,,,35.7,32.5,31.7,31.1,30.6
283,2018-08-07 17:00,30.6,,1.5,70,68,29.8,24,1003.4,1007.6,1,1.69,,,3,1,,9,1464,,,36.4,33.2,32.3,31.4,30.6
283,2018-08-07 18:00,29.2,,1.4,140,71,28.6,23.3,1003.2,1007.4,.5,.72,,,3,2,,9,2809,,,33,32.5,32.4,31.7,30.7
283,2018-08-07 19:00,27.3,,.9,70,74,26.8,22.2,1003.9,1008.1,0,.15,,,3,3,,9,3080,,,30,31.3,31.7,31.7,30.7
283,2018-08-07 20:00,26.2,,1.4,110,79,26.8,22.2,1004.3,1008.6,0,.01,,,5,5,,8,3071,,,28.1,30.1,30.9,31.6,30.7
283,2018-08-07 21:00,25.7,,1.1,70,82,26.9,22.3,1004.9,1009.2,,,,,6,6,,8,2795,,,27.4,29.1,30.1,31.3,30.8
283,2018-08-07 22:00,24.6,,.9,50,88,27.1,22.4,1004.9,1009.2,,,,,6,6,,9,2786,,,26.5,28.5,29.5,30.9,30.7
283,2018-08-07 23:00,23.9,,.6,90,90,26.6,22.1,1005,1009.3,,,,,7,0,,,2541,,,25.9,27.9,28.9,30.6,30.7
283,2018-08-08 00:00,23.5,,.8,200,95,27.4,22.6,1004.7,1009,,,,,8,0,,,2278,,,25.4,27.4,28.5,30.2,30.6
283,2018-08-08 01:00,23,,1.2,180,95,26.6,22.1,1004.2,1008.5,,,,,6,0,,,2031,,,25,27,28.1,29.9,30.5
283,2018-08-08 02:00,22.8,,.7,250,97,26.8,22.2,1004,1008.3,,,,,5,0,,,1769,,,24.6,26.6,27.7,29.6,30.3
283,2018-08-08 03:00,22.5,,.5,230,97,26.3,21.9,1003.8,1008.1,,,,,3,0,,,1514,,,24.2,26.2,27.4,29.3,30.2
283,2018-08-08 04:00,22.2,,.6,180,98,26.1,21.8,1004.1,1008.4,,,,,3,0,,,1574,,,23.9,25.9,27,29.1,30.1
283,2018-08-08 05:00,22.2,,1.7,180,98,26.1,21.8,1004.3,1008.6,,,,,9,3,,17,1447,,,24.2,25.7,26.7,28.8,29.9
283,2018-08-08 06:00,22.6,,1.5,180,97,26.4,22,1004.7,1009,0,.02,,,8,8,,17,1248,,,24.5,25.7,26.7,28.6,29.8
283,2018-08-08 07:00,23.7,,1.3,160,90,26.3,21.9,1004.8,1009.1,.7,.31,,,2,0,,,1138,,,25.2,26,26.7,28.4,29.6
283,2018-08-08 08:00,26.2,,.5,180,80,27.1,22.4,1004.7,1009,1,.89,,,2,0,,,1115,,,28.2,27.3,27.1,28.3,29.6
283,2018-08-08 09:00,28.4,,.7,20,72,27.7,22.8,1004.3,1008.5,1,1.49,,,3,0,,,1063,,,32.7,29.3,28.1,28.4,29.4
283,2018-08-08 10:00,29.8,,1.1,70,65,27.2,22.5,1004.1,1008.3,1,2.14,,,3,0,,,1328,,,37.8,32,29.6,28.6,29.4
283,2018-08-08 11:00,31.3,,1.2,180,63,28.8,23.4,1003.4,1007.6,1,2.44,,,4,0,,,1256,,,42.6,34.6,31.6,29.2,29.3
283,2018-08-08 12:00,33.2,,1.1,180,60,30.4,24.3,1002.7,1006.9,1,2.95,,,6,0,,,1936,,,47,37.2,33.7,30,29.4
283,2018-08-08 13:00,33.9,,2.2,50,60,31.7,25,1002.3,1006.5,1,2.96,,,6,0,,,2362,,,49.3,38.8,35.4,31.1,29.4
283,2018-08-08 14:00,33.7,,1.5,70,60,31.3,24.8,1001.5,1005.7,.5,2.01,,,6,0,,,1580,,,44.2,38.9,36.4,32.1,29.6
283,2018-08-08 15:00,34,,2.1,50,58,30.7,24.5,1001.4,1005.5,.7,2.14,,,3,0,,,2743,,,47.5,38.8,36.6,32.8,29.9
283,2018-08-08 16:00,32.5,,3.1,70,61,29.7,23.9,1001.7,1005.9,1,2.2,,,5,0,,,2529,,,44.5,38.9,37,33.4,30.2
283,2018-08-08 17:00,31.7,,2.6,50,61,28.4,23.2,1001.6,1005.8,.8,1.28,,,7,0,,,2604,,,41.2,37.8,36.7,33.9,30.5
283,2018-08-08 18:00,29.3,,3.8,20,70,28.4,23.2,1002.3,1006.5,1,.84,,,7,0,,,2644,,,36.9,36.4,36.1,34.1,30.7
283,2018-08-08 19:00,27.5,,4.1,20,74,27.1,22.4,1002.9,1007.1,0,.17,,,9,0,,,2647,,,33.1,34.6,35,34,30.9
283,2018-08-08 20:00,27.2,,2,70,73,26.3,21.9,1002.7,1006.9,0,.01,,,8,0,,,3147,,,31.4,33.1,33.8,33.7,31.1
283,2018-08-08 21:00,26.4,,1.7,50,77,26.4,22,1003.1,1007.4,,,,,8,0,,,3213,,,30.2,32.1,32.9,33.3,31.2
283,2018-08-08 22:00,26.3,,.9,70,77,26.3,21.9,1003,1007.3,,,,,7,0,,,3302,,,29.4,31.2,32,32.8,31.3
283,2018-08-08 23:00,25.4,,.8,340,83,26.8,22.2,1002.9,1007.2,,,,,7,0,,,2637,,,28.7,30.5,31.4,32.4,31.3
283,2018-08-09 00:00,25.8,,.1,0,81,26.8,22.2,1002.8,1007.1,,,,,8,0,,,2268,,,28.6,30.1,30.9,32,31.2
283,2018-08-09 01:00,25.5,,.4,0,83,26.9,22.3,1002.2,1006.5,,,,,8,0,,,2844,,,28.4,29.8,30.5,31.7,31.2
283,2018-08-09 02:00,25.1,,.7,180,87,27.6,22.7,1001.9,1006.2,,,,,7,0,,,2816,,,28.1,29.5,30.2,31.4,31.1
283,2018-08-09 03:00,25,,1,160,87,27.4,22.6,1001.7,1006,,,,,8,0,,,2774,,,27.8,29.2,29.9,31.1,31
283,2018-08-09 04:00,25.1,,.7,200,87,27.6,22.7,1001.9,1006.2,,,,,8,0,,,2741,,,27.7,28.9,29.6,30.8,30.9
283,2018-08-09 05:00,25,,.5,180,87,27.4,22.6,1002.1,1006.4,,,,,7,0,,,2462,,,27.5,28.7,29.4,30.6,30.7
283,2018-08-09 06:00,25.1,,1.4,200,87,27.6,22.7,1002.2,1006.5,0,.01,,,7,0,,,1724,,,27.4,28.5,29.2,30.4,30.7
283,2018-08-09 07:00,25.8,,.1,0,85,28.1,23,1002.6,1006.9,0,.16,,,7,0,,,2130,,,28.2,28.5,29,30.2,30.5
283,2018-08-09 08:00,26.6,,.4,0,79,27.4,22.6,1002.6,1006.9,0,.48,,,7,0,,,2642,,,30.1,29.2,29.2,30.1,30.4
283,2018-08-09 09:00,27.9,,.5,340,74,27.7,22.8,1002.4,1006.6,.5,1.11,,,7,0,,,1910,,,33.5,30.7,29.9,30.1,30.4
283,2018-08-09 10:00,29.3,,1,90,69,28.1,23,1002.2,1006.4,.6,1.66,,,8,0,,,1194,,,38.9,32.3,30.8,30.2,30.3
283,2018-08-09 11:00,31.4,,.8,290,62,28.4,23.2,1001.7,1005.9,1,2.49,,,6,0,,,1171,,,44.7,35,32.4,30.6,30.3
283,2018-08-09 12:00,31.5,,2,160,62,28.6,23.3,1001,1005.2,1,2.81,,,5,0,,,1218,,,48.2,37.4,34.3,31.2,30.2
283,2018-08-09 13:00,33,,1.6,20,58,29.1,23.6,1000,1004.2,1,3.05,,,7,0,,,1927,,,50.9,39.4,36,32.1,30.3
283,2018-08-09 14:00,34.6,,2,160,55,30.2,24.2,999.2,1003.3,1,2.94,,,5,0,,,1477,,,52.2,40.8,37.4,33.1,30.4
283,2018-08-09 15:00,35,,1.4,20,53,29.7,23.9,998.5,1002.6,1,2.68,,,7,0,,,2172,,,51.2,41.6,38.5,34,30.7
283,2018-08-09 16:00,31.4,,3.7,110,66,30.2,24.2,998.4,1002.6,.1,.78,,,8,0,,,2549,,,40.5,39.9,38.4,34.8,30.9
283,2018-08-09 17:00,30.3,,3.2,140,70,30.2,24.2,999.1,1003.3,.2,.56,,,8,0,,,2739,,,38.8,37.8,37.3,35,31.2
283,2018-08-09 18:00,28.9,,2.2,90,74,29.3,23.7,999.4,1003.6,0,.31,,,6,0,,,3001,,,35.5,36.3,36.3,34.9,31.4
283,2018-08-09 19:00,28.1,,1.5,110,77,29.1,23.6,999.6,1003.8,0,.08,,,8,0,,,2682,,,33.4,34.9,35.2,34.6,31.7
283,2018-08-09 20:00,27.2,,2.1,140,81,29.1,23.6,1000.2,1004.4,0,.01,,,7,0,,,2794,,,32,33.8,34.3,34.3,31.8
283,2018-08-09 21:00,26.9,,1.1,50,84,29.7,23.9,1000.9,1005.1,,,,,7,0,,,2877,,,31.1,32.9,33.5,33.9,31.9
283,2018-08-09 22:00,26.9,,2.5,110,82,28.9,23.5,1000.9,1005.1,,,,,8,0,,,2562,,,30.5,32.2,32.9,33.5,31.9
283,2018-08-09 23:00,26.7,,1.2,140,83,28.9,23.5,1001,1005.2,,,,,9,0,,,2623,,,30.1,31.6,32.4,33.1,31.9
283,2018-08-10 00:00,26.7,,.4,0,83,28.9,23.5,1000.8,1005,,,,,8,0,,,2657,,,29.8,31.2,31.8,32.7,31.8
283,2018-08-10 01:00,26.1,0,.8,50,87,29.3,23.7,1000.6,1004.9,,,,,6,0,,,2085,,,28.8,30.8,31.4,32.4,31.7
283,2018-08-10 02:00,25.2,.4,.8,20,96,30.7,24.5,1000.5,1004.8,,,,,7,0,,,402,,,28,30.2,31.1,32.1,31.6
283,2018-08-10 03:00,25,.1,.9,90,97,30.6,24.4,1000.4,1004.7,,,,,6,0,,,1228,,,27.5,29.6,30.5,31.8,31.5
283,2018-08-10 04:00,25.1,,.6,70,97,30.7,24.5,1000.2,1004.5,,,,,8,0,,,1342,,,27.4,29.2,30.1,31.5,31.4
283,2018-08-10 05:00,24.5,10.5,1.6,20,99,30.4,24.3,1000.4,1004.7,,,,,10,0,,,90,,,25.6,28.6,29.7,31.2,31.3
283,2018-08-10 06:00,24,19,.9,360,99,29.5,23.8,1000.7,1005,0,.01,,,10,,,,217,,,25,27.4,28.7,30.4,31.2
283,2018-08-10 07:00,23.8,8,1.3,340,100,29.3,23.7,1001,1005.3,0,.01,,,10,,,,138,,,25.1,27.1,28,29.5,30.9
283,2018-08-10 08:00,24,2,.5,340,100,29.7,23.9,1000.9,1005.2,0,.06,,,10,,,,1043,,,25.8,27,27.6,29.1,30.7
283,2018-08-10 09:00,24.5,0,.9,20,99,30.4,24.3,1001.1,1005.4,0,.25,,,10,0,,,1868,,,26.9,27.3,27.6,29,30.4
283,2018-08-10 10:00,25,,.7,340,95,30,24.1,1001.2,1005.5,0,.32,,,10,7,,2,1982,,,27.6,27.7,27.8,29,30.2
283,2018-08-10 11:00,25.6,,1.7,360,92,30,24.1,1001,1005.3,0,.55,,,10,4,,3,1158,,,28.5,28.3,28.2,29,30.1
283,2018-08-10 12:00,25.5,,2.2,360,94,30.6,24.4,1001,1005.3,0,.43,,,10,8,,2,794,,,28.5,28.4,28.5,29,30
283,2018-08-10 13:00,24.9,1,1.7,50,98,30.7,24.5,1000.8,1005,0,.32,,,10,6,,2,169,,,27.8,28.4,28.5,29.1,29.8
283,2018-08-10 14:00,25.3,.5,1.5,360,97,31.1,24.7,1000.7,1005,0,.53,,,10,3,,6,1390,,,28.7,28.5,28.6,29.1,29.7
283,2018-08-10 15:00,25,0,1.9,360,96,30.4,24.3,1000.4,1004.7,0,.36,,,10,2,,3,504,,,28.2,28.6,28.7,29.2,29.7
283,2018-08-10 16:00,25,.5,1.6,360,98,30.9,24.6,1000.5,1004.8,0,.31,,,5,4,,64,278,,,28.1,28.4,28.6,29.2,29.6
283,2018-08-10 17:00,24.9,.5,.7,340,98,30.7,24.5,1000.4,1004.6,0,.27,,,5,2,,4,329,,,27.8,28.4,28.6,29.2,29.6
283,2018-08-10 18:00,25,0,1,360,98,30.9,24.6,1000.4,1004.7,0,.06,,,9,2,,4,1434,,,27.3,28.1,28.4,29.1,29.5
283,2018-08-10 19:00,24.9,,.3,0,97,30.4,24.3,1000.7,1004.9,0,.04,,,10,1,,4,878,,,27,27.8,28.2,29,29.5
283,2018-08-10 20:00,24.7,,.4,0,98,30.4,24.3,1001.2,1005.4,0,.01,,,10,3,,3,532,,,26.6,27.6,28,29,29.4
283,2018-08-10 21:00,24.6,,.4,0,98,30.2,24.2,1001.6,1005.9,,,,,10,1,,7,589,,,26.3,27.4,27.9,28.9,29.4
283,2018-08-10 22:00,24.7,,.1,0,99,30.7,24.5,1001.8,1006.1,,,,,9,4,,2,560,,,26.4,27.2,27.7,28.7,29.3
283,2018-08-10 23:00,24.6,,.1,0,98,30.2,24.2,1001.5,1005.8,,,,,7,7,,2,657,,,26.2,27.2,27.6,28.7,29.3
283,2018-08-11 00:00,24.5,,0,0,99,30.4,24.3,1001.6,1005.9,,,,,5,5,,2,473,,,26.1,27,27.5,28.5,29.2
283,2018-08-11 01:00,24.4,,1,160,99,30.2,24.2,1001.4,1005.7,,,,,8,3,,2,470,,,26,26.9,27.3,28.4,29.1
283,2018-08-11 02:00,24.3,,1.2,180,99,30,24.1,1001.5,1005.8,,,,,7,5,,2,604,,,26,26.8,27.3,28.3,29.1
283,2018-08-11 03:00,24.4,,1,180,99,30.2,24.2,1001.9,1006.2,,,,,10,6,,13,539,,,25.8,26.7,27.2,28.2,29
283,2018-08-11 04:00,24.1,,.8,180,99,29.7,23.9,1001.9,1006.2,,,,,8,2,,2,619,,,25.4,26.5,27,28.1,28.9
283,2018-08-11 05:00,24.1,,.3,0,99,29.7,23.9,1002.2,1006.5,,,,,10,6,,3,835,,,25.5,26.4,26.9,28,28.8
283,2018-08-11 06:00,23.9,.3,.9,340,99,29.3,23.7,1002.5,1006.8,0,.01,,,10,2,,,256,,,25.5,26.3,26.8,27.9,28.8
283,2018-08-11 07:00,24.1,.2,.7,360,99,29.7,23.9,1002.8,1007.1,0,.08,,,10,6,,9,823,,,25.8,26.3,26.8,27.9,28.7
283,2018-08-11 08:00,25,0,.4,0,95,30,24.1,1003,1007.3,0,.35,,,8,5,,2,1089,,,27.2,26.7,26.9,27.8,28.6
283,2018-08-11 09:00,26.6,,1.7,340,90,31.3,24.8,1003,1007.3,.4,1.12,,,9,3,,4,1022,,,29.8,28.1,27.5,27.8,28.6
283,2018-08-11 10:00,27.3,,1.8,50,81,29.3,23.7,1003,1007.2,.2,.89,,,9,6,,6,2552,,,29.3,28.8,28.2,28,28.5
283,2018-08-11 11:00,28.4,,1.3,90,74,28.6,23.3,1003.2,1007.4,.1,.99,,,9,7,,11,2967,,,31.4,29.1,28.4,28.2,28.5
283,2018-08-11 12:00,28.6,,1.5,140,77,30,24.1,1002.8,1007,.1,1.2,,,9,3,,8,3039,,,32.3,29.9,28.9,28.4,28.5
283,2018-08-11 13:00,27.8,0,1.4,90,75,27.9,22.9,1002.2,1006.4,0,.82,,,9,4,,8,3080,,,30.6,29.9,29.3,28.6,28.5
283,2018-08-11 14:00,27,0,1,140,83,29.5,23.8,1001.9,1006.1,.1,.8,,,9,3,,5,2835,,,30.5,29.9,29.4,28.8,28.5
283,2018-08-11 15:00,28.6,0,1,290,78,30.4,24.3,1001.9,1006.1,.1,.81,,,8,7,,8,3027,,,31.9,30,29.4,29,28.6
283,2018-08-11 16:00,27.8,,1.3,360,77,28.6,23.3,1002,1006.2,0,.57,,,8,5,,8,2031,,,30,30,29.5,29.1,28.6
283,2018-08-11 17:00,27.5,,3.1,50,76,27.7,22.8,1002,1006.2,0,.35,,,7,6,,8,3081,,,28.6,29.3,29.3,29.2,28.7
283,2018-08-11 18:00,27.2,,2.1,20,78,28.1,23,1002.4,1006.6,0,.25,,,8,8,,9,3038,,,28.1,28.8,29,29.2,28.7
283,2018-08-11 19:00,26.6,,1.7,20,81,28.1,23,1002.9,1007.2,0,.06,,,8,4,,10,2778,,,27,28.2,28.6,29.1,28.8
283,2018-08-11 20:00,25.9,,1.3,70,83,27.6,22.7,1003.2,1007.5,0,0,,,6,2,,33,2529,,,26,27.6,28.1,28.9,28.8
283,2018-08-11 21:00,24.6,,.6,250,94,28.9,23.5,1003.9,1008.2,,,,,9,2,,10,1756,,,26,27.2,27.7,28.8,28.8
283,2018-08-11 22:00,24.3,,.8,200,95,28.8,23.4,1004,1008.3,,,,,7,5,,6,1578,,,25.8,26.9,27.5,28.6,28.8
283,2018-08-11 23:00,24.3,,.7,200,95,28.8,23.4,1004.1,1008.4,,,,,7,7,,8,800,,,25.9,26.8,27.3,28.4,28.7
283,2018-08-12 00:00,24.3,,.5,230,96,29.1,23.6,1003.8,1008.1,,,,,7,7,,6,791,,,25.8,26.7,27.2,28.3,28.7
283,2018-08-12 01:00,24.1,,1,180,97,28.9,23.5,1003.6,1007.9,,,,,7,5,,7,1038,,,25.5,26.6,27.1,28.2,28.6
283,2018-08-12 02:00,23.7,,.2,0,98,28.6,23.3,1003.4,1007.7,,,,,8,5,,17,868,,,25,26.3,26.9,28,28.6
283,2018-08-12 03:00,23.4,,1.1,180,99,28.4,23.2,1003.4,1007.7,,,,,7,3,,6,818,,,24.6,25.9,26.6,27.8,28.5
283,2018-08-12 04:00,23.4,,.1,0,99,28.4,23.2,1003.7,1008,,,,,6,6,,6,792,,,24.7,25.7,26.4,27.7,28.4
283,2018-08-12 05:00,23.2,,.7,180,99,28.1,23,1003.7,1008,,,,,6,3,,25,657,,,24.4,25.6,26.3,27.5,28.3
283,2018-08-12 06:00,23.5,,1,200,99,28.6,23.3,1004.4,1008.7,0,.02,,,9,4,,26,867,,,24.8,25.6,26.1,27.4,28.3
283,2018-08-12 07:00,24.7,,1.2,180,96,29.8,24,1004.7,1009,.2,.29,,,7,2,,22,1043,,,26.2,26,26.2,27.3,28.2
283,2018-08-12 08:00,25.7,,.1,0,92,30.2,24.2,1004.9,1009.2,0,.42,,,10,3,,8,1377,,,27.2,26.8,26.7,27.3,28.1
