지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2021-08-01 01:00,27.1,0,2,270,89,31.9,25.1,996.6,1001.1,,,,,9,3,,2,1189,,,29,30.9,31.4,31.6,30.6
283,2021-08-01 02:00,25.3,13.9,3.2,200,96,30.9,24.6,996.8,1001.3,,,,,10,5,,,221,,,26.6,29.8,30.6,31.2,30.4
283,2021-08-01 03:00,24.8,4.1,1.1,160,96,30,24.1,996.5,1001,,,,,10,1,,,400,,,26.4,28.9,29.8,30.8,30.3
283,2021-08-01 04:00,24.8,2.3,1,140,96,30,24.1,996.4,1000.9,,,,,10,0,,,852,,,26.4,28.5,29.3,30.3,30.1
283,2021-08-01 05:00,24.9,.1,.6,230,96,30.2,24.2,996.4,1000.9,,,,,9,3,,8,1367,,,26.3,28.3,28.9,29.9,30
283,2021-08-01 06:00,24.9,,.6,200,97,30.4,24.3,996.5,1001,0,.01,,,8,3,,,1075,,,26.1,28,28.6,29.5,29.8
283,2021-08-01 07:00,25.2,,.9,180,97,30.9,24.6,996.9,1001.4,0,.11,,,3,3,,,653,,,26.8,27.9,28.4,29.3,29.6
283,2021-08-01 08:00,26.2,,1.3,140,94,31.9,25.1,997.4,1001.9,0,.52,,,3,3,,,928,,,28.5,28.2,28.4,29,29.4
283,2021-08-01 09:00,28.2,,.7,250,85,32.4,25.4,997.5,1002,.5,1.51,,,6,6,,,1280,,,32.5,29.1,28.7,28.9,29.2
283,2021-08-01 10:00,30.1,,1.1,320,76,32.2,25.3,997.3,1001.8,.9,2.18,,,6,1,,21,2241,,,35.4,30.6,29.5,29,29.1
283,2021-08-01 11:00,31.8,,1.2,320,74,34.6,26.5,996.6,1001,1,2.9,,,6,0,,,2676,,,38,32.3,30.6,29.4,29
283,2021-08-01 12:00,33,,1.8,50,62,31.1,24.7,995.8,1000.2,.9,3,,,8,2,,3,3125,,,38.7,33.8,31.8,29.9,29
283,2021-08-01 13:00,33.4,,2.2,90,63,32.2,25.3,995.1,999.5,.7,2.84,,,8,3,,3,2786,,,39.3,34.7,32.8,30.6,29.1
283,2021-08-01 14:00,28.3,2.2,4.5,90,81,31.1,24.7,995.2,999.7,0,.4,,,9,3,,3,147,,,31.4,33.9,33.1,31.2,29.3
283,2021-08-01 15:00,25.7,14.6,1.3,90,86,28.3,23.1,996,1000.5,0,.13,,,10,3,,,403,,,28.5,31.7,32.1,31.4,29.5
283,2021-08-01 16:00,26.2,.4,.6,270,89,30.2,24.2,995.3,999.8,0,.49,,,10,0,,,2806,,,29.6,30.6,31.2,31.3,29.7
283,2021-08-01 17:00,26.5,,.7,160,90,31.1,24.7,995.6,1000.1,0,.33,,,10,0,,,1737,,,29,30.4,30.8,30.9,29.8
283,2021-08-01 18:00,26.8,,.5,320,91,31.9,25.1,996,1000.5,0,.2,,,10,2,,2,1757,,,28.7,30.1,30.5,30.7,29.8
283,2021-08-01 19:00,26.7,,.8,230,94,32.8,25.6,996.4,1000.9,0,.04,,,10,2,,2,777,,,28,29.7,30.1,30.4,29.8
283,2021-08-01 20:00,26.7,0,.8,200,95,33.2,25.8,997.2,1001.7,0,0,,,10,4,,2,560,,,27.8,29.4,29.8,30.2,29.7
283,2021-08-01 21:00,26.6,0,.8,200,96,33.4,25.9,997.7,1002.2,,,,,10,3,,1,387,,,27.7,29.1,29.5,30,29.6
283,2021-08-01 22:00,26.5,.5,1.4,250,96,33.2,25.8,997.6,1002.1,,,,,10,0,,,265,,,27.4,28.9,29.3,29.8,29.6
283,2021-08-01 23:00,26.4,0,.6,90,96,33,25.7,998.1,1002.6,,,,,10,0,,,297,,,27.2,28.7,29.1,29.6,29.4
283,2021-08-02 00:00,26.5,,1,340,96,33.2,25.8,997.8,1002.3,,,,,9,4,,,302,,,27.2,28.5,28.9,29.4,29.4
283,2021-08-02 01:00,25.9,,.5,340,95,31.7,25,998.2,1002.7,,,,,5,3,,,606,,,26.7,28.3,28.7,29.3,29.3
283,2021-08-02 02:00,25.7,,2.1,250,94,30.9,24.6,998,1002.5,,,,,7,5,,1,891,,,26.5,28.1,28.5,29.1,29.2
283,2021-08-02 03:00,25.3,,.4,0,95,30.6,24.4,997.8,1002.3,,,,,5,4,,10,570,,,25.9,27.8,28.3,28.9,29.1
283,2021-08-02 04:00,25.1,,.6,180,97,30.7,24.5,998,1002.5,,,,,5,5,,1,339,,,25.7,27.6,28,28.8,29
283,2021-08-02 05:00,24.9,,1.6,180,97,30.4,24.3,998.4,1003,,,,,7,1,,1,346,,,25.4,27.3,27.8,28.6,28.9
283,2021-08-02 06:00,25,,.7,230,97,30.6,24.4,998.6,1003.2,0,.01,,,5,5,,,635,,,25.8,27.1,27.6,28.4,28.8
283,2021-08-02 07:00,25.3,,.6,250,96,30.9,24.6,999,1003.5,0,.1,,,2,2,,,692,,,26.5,27.2,27.5,28.2,28.7
283,2021-08-02 08:00,26.3,,1.1,290,92,31.3,24.8,999.5,1004,0,.49,,,5,5,,,665,,,28.5,27.5,27.6,28.1,28.6
283,2021-08-02 09:00,28.2,,.7,140,84,32.1,25.2,999.7,1004.2,.2,1.22,,,7,7,,,998,,,31.2,28.3,28,28.1,28.4
283,2021-08-02 10:00,30.2,,1,50,75,32.1,25.2,999.2,1003.7,.9,2.12,,,6,0,,,1277,,,34.9,29.8,28.7,28.2,28.3
283,2021-08-02 11:00,32.3,,1.3,360,72,34.6,26.5,998.8,1003.2,1,3.13,,,8,1,,2,2016,,,38.9,31.7,30,28.6,28.3
283,2021-08-02 12:00,27.1,1.2,2.5,340,87,31.1,24.7,998.8,1003.3,.2,1.34,,,9,3,,3,1274,,,31.8,32,30.8,29.1,28.4
283,2021-08-02 13:00,28.6,4.6,1.5,50,83,32.4,25.4,998.7,1003.2,.1,1.3,,,8,1,,6,2772,,,33.1,31.2,30.6,29.6,28.5
283,2021-08-02 14:00,31.6,0,.8,50,71,32.8,25.6,998.3,1002.7,.6,2.43,,,7,2,,3,2539,,,35.9,32.1,31,29.8,28.6
283,2021-08-02 15:00,32,0,2.9,320,72,34.2,26.3,998.3,1002.7,.6,2.32,,,8,3,,5,3264,,,37.1,33,31.7,30.1,28.7
283,2021-08-02 16:00,33.8,,1.9,200,64,33.6,26,998,1002.4,1,2.43,,,5,0,,,4610,,,37.8,33.8,32.3,30.5,28.9
283,2021-08-02 17:00,32,,3.3,200,63,29.8,24,998.2,1002.6,.5,1.24,,,8,0,,,4912,,,33.4,33.4,32.5,30.8,29.1
283,2021-08-02 18:00,30.8,,4.6,200,68,30.2,24.2,998.5,1003,.3,.67,,,7,0,,,4209,,,30.5,32.3,32.2,31.1,29.2
283,2021-08-02 19:00,29.8,,.8,230,77,32.2,25.3,999.6,1004.1,0,.18,,,8,0,,,3301,,,29.6,31.2,31.5,31.1,29.4
283,2021-08-02 20:00,27.9,,1.7,230,88,33,25.7,1000.2,1004.7,0,.02,,,7,1,,5,1977,,,28.3,30.6,30.9,30.9,29.5
283,2021-08-02 21:00,27.1,,2.7,230,90,32.2,25.3,1001.2,1005.7,,,,,7,0,,,1106,,,27.4,29.9,30.4,30.6,29.5
283,2021-08-02 22:00,26,,.8,160,89,29.8,24,1001.3,1005.8,,,,,5,0,,,1401,,,26.8,29.3,29.9,30.3,29.5
283,2021-08-02 23:00,25.2,,1.5,180,92,29.5,23.8,1001.7,1006.3,,,,,6,0,,,1185,,,25.9,28.7,29.4,30,29.5
283,2021-08-03 00:00,24.6,,1.5,160,92,28.4,23.2,1001.8,1006.3,,,,,6,0,,,506,,,25.6,28.2,28.9,29.7,29.4
283,2021-08-03 01:00,24,,1,140,94,27.9,22.9,1001.9,1006.5,,,,,2,0,,,688,,,25,27.7,28.4,29.4,29.3
283,2021-08-03 02:00,23.7,,1,160,95,27.7,22.8,1001.7,1006.3,,,,,2,0,,,755,,,24.6,27.3,28.1,29.1,29.2
283,2021-08-03 03:00,23.3,,2.1,200,95,27.1,22.4,1002,1006.6,,,,,4,0,,,1111,,,24.1,26.9,27.7,28.8,29.1
283,2021-08-03 04:00,23.2,,1,200,96,27.2,22.5,1002.6,1007.2,,,,,,3,,,866,,,24,26.6,27.4,28.5,29
283,2021-08-03 05:00,23.3,,1.7,180,96,27.4,22.6,1003.1,1007.7,,,,,,8,,,420,,,24.2,26.4,27.1,28.2,28.8
283,2021-08-03 06:00,22.6,,2.3,180,95,26,21.7,1003.4,1008,0,.02,,,,2,,,319,,,23.6,26.2,26.9,28,28.7
283,2021-08-03 07:00,23.3,,1.4,200,91,26,21.7,1003.5,1008.1,.1,.31,,,,3,,14,885,,,24.7,26,26.6,27.8,28.5
283,2021-08-03 08:00,24.6,,.7,200,88,27.1,22.4,1003.9,1008.4,.4,.79,,,,0,,,1964,,,27.2,26.3,26.7,27.6,28.3
283,2021-08-03 09:00,26.8,,.9,180,75,26.3,21.9,1004.4,1008.9,.5,1.16,,,,0,,,568,,,29,27.3,27,27.5,28.2
283,2021-08-03 10:00,27.7,,.8,110,77,28.4,23.2,1004,1008.5,0,.86,,,10,1,,22,2395,,,29.1,28,27.5,27.6,28.1
283,2021-08-03 11:00,29,,1.1,200,69,27.6,22.7,1004.6,1009.1,.1,1.2,,,9,0,,,2910,,,31,28.6,28,27.8,28
283,2021-08-03 12:00,30.5,,1.3,90,64,27.9,22.9,1004.6,1009.1,.2,2.17,,,9,2,,8,3449,,,34.4,29.9,28.7,28,28
283,2021-08-03 13:00,31.6,,1.4,160,62,28.8,23.4,1004.2,1008.7,.3,2.23,,,8,8,,8,3693,,,35.9,31.1,29.7,28.3,28
283,2021-08-03 14:00,32.7,,1.5,180,57,28.1,23,1003.8,1008.3,.8,2.88,,,6,2,,,3529,,,38.7,32.5,30.8,28.8,28
283,2021-08-03 15:00,34,,1.1,110,54,28.6,23.3,1003.4,1007.8,1,2.75,,,6,0,,,3673,,,38.2,33.5,31.9,29.4,28.2
283,2021-08-03 16:00,33.4,,3.3,200,56,28.8,23.4,1003.1,1007.5,1,2.25,,,6,2,,6,2873,,,36.7,33.7,32.4,30,28.3
283,2021-08-03 17:00,31.4,,3.7,200,68,31.1,24.7,1003.5,1008,.3,.84,,,8,0,,,2341,,,32.7,32.8,32.2,30.5,28.6
283,2021-08-03 18:00,30.3,,2.5,200,75,32.2,25.3,1003.7,1008.2,.4,.61,,,8,0,,,1924,,,30.7,31.8,31.7,30.6,28.8
283,2021-08-03 19:00,29.3,,2.6,180,76,30.9,24.6,1003.7,1008.2,.2,.25,,,7,0,,,1850,,,29.2,30.9,31.1,30.6,29
283,2021-08-03 20:00,28.2,,.5,160,80,30.6,24.4,1004,1008.5,0,.04,,,5,0,,,1675,,,27.9,30.1,30.5,30.4,29.1
283,2021-08-03 21:00,27.3,,1.1,180,85,30.7,24.5,1005,1009.5,,,,,4,0,,,1517,,,27.3,29.5,30,30.2,29.2
283,2021-08-03 22:00,26.6,,.6,180,88,30.6,24.4,1005.5,1010.1,,,,,2,0,,,1144,,,26.8,29,29.5,29.9,29.1
283,2021-08-03 23:00,26.5,,2.5,200,87,30,24.1,1005.6,1010.2,,,,,3,0,,,1591,,,26.2,28.6,29.1,29.6,29.1
283,2021-08-04 00:00,25.6,,1,160,90,29.5,23.8,1005.6,1010.2,,,,,4,0,,,884,,,25.8,28.2,28.7,29.3,29
283,2021-08-04 01:00,24.9,,.8,200,93,29.1,23.6,1005.7,1010.3,,,,,6,2,,9,878,,,25.4,27.8,28.4,29.1,29
283,2021-08-04 02:00,24.4,,1.2,140,92,28.1,23,1005.7,1010.3,,,,,6,2,,,909,,,24.9,27.4,28,28.8,28.9
283,2021-08-04 03:00,24,,.7,160,94,27.9,22.9,1005.6,1010.2,,,,,3,0,,,685,,,24.5,27.1,27.7,28.6,28.8
283,2021-08-04 04:00,23.7,,.3,0,95,27.7,22.8,1005.8,1010.4,,,,,2,0,,,586,,,24.1,26.7,27.4,28.3,28.7
283,2021-08-04 05:00,23.1,,1.7,180,95,26.8,22.2,1005.9,1010.5,,,,,2,0,,,758,,,23.7,26.4,27.1,28.1,28.5
283,2021-08-04 06:00,22.7,,2.3,180,94,25.8,21.6,1006.1,1010.7,0,.02,,,2,0,,,1011,,,23.4,26,26.7,27.8,28.4
283,2021-08-04 07:00,23.7,,1.4,160,91,26.6,22.1,1006.1,1010.7,.8,.41,,,2,0,,,1396,,,24,25.9,26.5,27.6,28.3
283,2021-08-04 08:00,25.5,,.9,200,82,26.6,22.1,1006.3,1010.9,1,1.07,,,5,0,,,1581,,,27.4,26.1,26.4,27.4,28.1
283,2021-08-04 09:00,28.7,,.9,200,71,27.9,22.9,1006.4,1010.9,1,1.78,,,2,0,,,2333,,,31.8,27.5,26.9,27.3,28
283,2021-08-04 10:00,31.3,,1.3,160,61,27.7,22.8,1006.2,1010.7,1,2.42,,,1,0,,,3151,,,35.4,29.5,28,27.4,27.9
283,2021-08-04 11:00,32.5,,1.1,230,55,26.8,22.2,1005.7,1010.2,1,2.93,,,1,0,,,3508,,,38.1,31.3,29.5,27.9,27.8
283,2021-08-04 12:00,33.7,,1.3,270,47,24.6,20.8,1005.1,1009.5,1,3.25,,,,0,,,4027,,,40,33.2,31,28.5,27.8
283,2021-08-04 13:00,34.5,,1.3,340,52,28.4,23.2,1004.3,1008.7,1,3.37,,,2,0,,,4004,,,41.7,35.1,32.5,29.2,27.9
283,2021-08-04 14:00,35.1,,1.7,230,50,28.3,23.1,1003.4,1007.8,1,3.36,,,5,0,,,3234,,,43.5,36.8,34.1,30.1,28.2
283,2021-08-04 15:00,35.4,,1.8,140,49,28.1,23,1003,1007.4,1,3.16,,,6,1,,5,3074,,,44.5,37.9,35.4,30.9,28.4
283,2021-08-04 16:00,34.7,,3.2,180,54,29.8,24,1002.8,1007.2,.9,2.34,,,5,4,,4,2424,,,42.1,38.2,36.2,31.7,28.7
283,2021-08-04 17:00,33.5,,4,180,56,28.9,23.5,1002.8,1007.2,.9,1.7,,,6,2,,8,2998,,,39.1,37.4,36.2,32.4,29.1
283,2021-08-04 18:00,32.5,,3.3,200,57,27.7,22.8,1002.9,1007.4,.9,.99,,,4,2,,9,3196,,,35.8,36.3,35.6,32.7,29.4
283,2021-08-04 19:00,30.8,,2.5,200,64,28.3,23.1,1003.1,1007.6,.6,.34,,,1,1,,,2693,,,32.6,34.8,34.7,32.8,29.7
283,2021-08-04 20:00,28.7,,1.5,160,74,28.9,23.5,1003.5,1008,0,.01,,,3,1,,,1854,,,30.4,33.3,33.6,32.6,29.9
283,2021-08-04 21:00,27.4,,1.6,160,77,28.1,23,1004.2,1008.7,,,,,3,0,,,1786,,,29,32.1,32.6,32.2,30
283,2021-08-04 22:00,26.5,,.9,140,82,28.3,23.1,1004.3,1008.8,,,,,3,0,,,1601,,,27.9,31.1,31.7,31.7,30.1
283,2021-08-04 23:00,25.5,,1.5,140,86,27.9,22.9,1004.3,1008.9,,,,,2,0,,,1146,,,27,30.3,31,31.3,30
283,2021-08-05 00:00,25.1,,.9,230,87,27.6,22.7,1004.5,1009.1,,,,,2,0,,,1297,,,26.3,29.5,30.3,30.8,29.9
283,2021-08-05 01:00,24.3,,.9,160,90,27.2,22.5,1004.1,1008.7,,,,,2,0,,,871,,,25.7,28.9,29.7,30.4,29.8
283,2021-08-05 02:00,23.8,,2.3,180,92,27.1,22.4,1003.9,1008.5,,,,,2,0,,,862,,,25,28.3,29.1,30,29.7
283,2021-08-05 03:00,23.4,,1.6,180,93,26.6,22.1,1003.6,1008.2,,,,,2,0,,,787,,,24.6,27.8,28.6,29.6,29.5
283,2021-08-05 04:00,23.1,,1.2,180,93,26.1,21.8,1003.5,1008.1,,,,,3,0,,,717,,,24.1,27.3,28.1,29.2,29.4
283,2021-08-05 05:00,22.8,,1,160,94,26,21.7,1003.4,1008,,,,,3,0,,,566,,,23.9,26.9,27.7,28.9,29.2
283,2021-08-05 06:00,22.7,,1.9,180,94,25.8,21.6,1003.7,1008.3,0,.02,,,2,0,,,655,,,23.7,26.6,27.4,28.6,29
283,2021-08-05 07:00,23.8,,1.3,200,92,27.1,22.4,1003.7,1008.3,.8,.37,,,0,0,,,689,,,24.5,26.4,27.1,28.3,28.8
283,2021-08-05 08:00,26.3,,1.3,180,83,28.3,23.1,1003.6,1008.1,1,1.06,,,2,0,,,1092,,,27.9,26.7,27.1,28,28.7
283,2021-08-05 09:00,29.7,,1.1,20,70,29.1,23.6,1003.4,1007.9,1,1.77,,,2,0,,,1359,,,32.5,28.2,27.5,27.9,28.5
283,2021-08-05 10:00,31.7,,1.2,270,60,27.9,22.9,1003.1,1007.6,1,2.42,,,2,0,,,2144,,,36.6,30.4,28.7,28,28.3
283,2021-08-05 11:00,33.1,,1.1,250,55,27.7,22.8,1002.6,1007,1,2.92,,,3,0,,,2358,,,40.7,32.8,30.4,28.4,28.3
283,2021-08-05 12:00,34.6,,1.5,360,50,27.4,22.6,1001.8,1006.2,1,3.31,,,5,0,,,2615,,,44.1,35.3,32.5,29.2,28.3
283,2021-08-05 13:00,35.7,,1.4,110,49,28.6,23.3,1001.4,1005.8,1,3.44,,,6,0,,,3047,,,46.1,37.5,34.5,30.1,28.4
283,2021-08-05 14:00,34.4,,3.3,140,59,32.1,25.2,1000.9,1005.3,.8,2.98,,,8,4,,7,3203,,,46.4,38.5,35.9,31.1,28.7
283,2021-08-05 15:00,35.1,,2.4,160,54,30.4,24.3,1000.4,1004.8,.8,2.6,,,6,1,,20,3084,,,45.5,39,36.8,32,29
283,2021-08-05 16:00,34.9,,2.6,140,52,28.9,23.5,1000.1,1004.5,1,2.6,,,5,5,,4,4105,,,44.8,39.4,37.4,32.8,29.3
283,2021-08-05 17:00,34.4,,2.6,140,52,28.3,23.1,999.8,1004.2,1,1.75,,,2,1,,,4630,,,41.5,39,37.5,33.4,29.7
283,2021-08-05 18:00,33.8,,1.8,160,53,27.7,22.8,999.5,1003.9,1,1.04,,,4,0,,,5000,,,38.1,37.7,37.1,33.8,30
283,2021-08-05 19:00,31.6,,1.9,200,62,28.8,23.4,999.8,1004.3,.7,.32,,,1,0,,,4779,,,34.1,36.2,36.1,33.8,30.3
283,2021-08-05 20:00,28.6,,1.2,140,73,28.4,23.2,1000.3,1004.8,0,0,,,1,0,,,3738,,,31.6,34.5,34.9,33.6,30.5
283,2021-08-05 21:00,26.9,,1.4,140,81,28.6,23.3,1001.1,1005.6,,,,,1,0,,,4207,,,29.8,33.2,33.7,33.2,30.7
283,2021-08-05 22:00,26.2,,2.1,180,85,28.8,23.4,1001.4,1005.9,,,,,4,0,,,4116,,,28.5,32,32.7,32.7,30.7
283,2021-08-05 23:00,25.4,,2,230,88,28.4,23.2,1001.2,1005.8,,,,,3,0,,,3782,,,27.5,31.1,31.8,32.1,30.6
283,2021-08-06 00:00,24.7,,2.4,180,90,27.9,22.9,1001.2,1005.7,,,,,3,0,,,3526,,,26.6,30.2,31.1,31.6,30.5
283,2021-08-06 01:00,24.2,,1.6,180,91,27.4,22.6,1000.8,1005.3,,,,,2,0,,,3112,,,25.9,29.5,30.4,31.1,30.4
283,2021-08-06 02:00,23.8,,.7,180,92,27.1,22.4,1000.4,1004.9,,,,,2,0,,,2433,,,25.4,28.9,29.8,30.6,30.3
283,2021-08-06 03:00,23.4,,1,160,93,26.6,22.1,1000.5,1005.1,,,,,2,0,,,2058,,,24.9,28.3,29.2,30.2,30.1
283,2021-08-06 04:00,23.2,,1.9,200,94,26.6,22.1,1000.5,1005.1,,,,,2,0,,,1921,,,24.5,27.9,28.7,29.8,29.9
283,2021-08-06 05:00,22.9,,1.5,180,94,26.1,21.8,1000.5,1005.1,,,,,0,0,,,1597,,,24.1,27.4,28.3,29.4,29.7
283,2021-08-06 06:00,22.7,,.8,160,95,26.1,21.8,1000.8,1005.4,0,.02,,,1,0,,,1272,,,24,27,27.8,29.1,29.5
283,2021-08-06 07:00,24,,1.1,180,90,26.8,22.2,1000.7,1005.2,.8,.4,,,0,0,,,1799,,,24.8,26.9,27.6,28.8,29.3
283,2021-08-06 08:00,26.5,,.7,200,79,27.2,22.5,1000.6,1005.1,1,1.07,,,0,0,,,3113,,,28.2,27.1,27.5,28.5,29.1
283,2021-08-06 09:00,29.8,,.6,340,67,28.1,23,1000,1004.5,1,1.81,,,0,0,,,3901,,,33.2,28.6,28,28.3,28.9
283,2021-08-06 10:00,31.7,,1.1,290,61,28.4,23.2,1000,1004.5,1,2.48,,,0,0,,,2925,,,37.9,31,29.2,28.5,28.8
283,2021-08-06 11:00,34.1,,1.1,200,52,27.7,22.8,999.5,1003.9,1,3,,,0,0,,,4007,,,42.2,33.7,31.1,28.9,28.7
283,2021-08-06 12:00,35.4,,1.4,90,46,26.4,22,998.6,1003,1,3.28,,,2,1,,5,5000,,,45.3,36.1,33.2,29.7,28.7
283,2021-08-06 13:00,36,,2.8,110,44,26.1,21.8,997.8,1002.2,1,3.35,,,2,1,,21,5000,,,46.7,38.1,35.1,30.7,28.8
283,2021-08-06 14:00,35.7,,3,140,43,25,21.1,997.5,1001.9,1,3.35,,,3,0,,,5000,,,47.6,39.4,36.6,31.7,29.1
283,2021-08-06 15:00,35.4,,2.8,140,44,25.2,21.2,997.2,1001.6,1,3.02,,,0,0,,,5000,,,47,40.2,37.7,32.7,29.4
283,2021-08-06 16:00,34.9,,3.4,140,49,27.2,22.5,996.8,1001.2,1,2.48,,,0,0,,,4965,,,45.4,40.3,38.2,33.5,29.8
283,2021-08-06 17:00,33.6,,3.8,140,53,27.4,22.6,996.7,1001.1,1,1.61,,,3,0,,,4894,,,41.7,39.5,38.2,34.1,30.2
283,2021-08-06 18:00,32.8,,2.4,110,58,28.8,23.4,997,1001.4,.9,.81,,,7,0,,,4568,,,38,38,37.5,34.4,30.6
283,2021-08-06 19:00,31.4,,.8,20,66,30.2,24.2,997.4,1001.8,.2,.22,,,6,0,,,4117,,,34.6,36.5,36.5,34.4,30.9
283,2021-08-06 20:00,29.3,,1,70,76,30.9,24.6,998.3,1002.8,0,.01,,,4,0,,,2582,,,32.3,35,35.3,34.2,31.1
283,2021-08-06 21:00,28.2,,1.4,20,85,32.4,25.4,998.9,1003.4,,,,,5,0,,,1864,,,30.7,33.7,34.2,33.7,31.2
283,2021-08-06 22:00,27.5,,2.6,360,88,32.2,25.3,998.8,1003.3,,,,,6,0,,,1517,,,29.7,32.7,33.3,33.3,31.2
283,2021-08-06 23:00,26.7,,.8,160,89,31.1,24.7,998.6,1003.1,,,,,1,1,,1,1454,,,29.1,31.9,32.5,32.7,31.2
283,2021-08-07 00:00,26,,1.5,180,91,30.6,24.4,998.7,1003.2,,,,,2,2,,,1351,,,28.1,31.2,31.8,32.2,31
283,2021-08-07 01:00,25.8,,.8,160,92,30.4,24.3,998.4,1002.9,,,,,2,2,,,998,,,27.6,30.6,31.2,31.8,30.9
283,2021-08-07 02:00,25.5,,.6,160,93,30.2,24.2,998.2,1002.7,,,,,2,2,,,1115,,,27.4,30,30.7,31.4,30.8
283,2021-08-07 03:00,25.2,,.9,140,93,29.7,23.9,998.3,1002.8,,,,,5,3,,1,954,,,26.9,29.6,30.3,31,30.6
283,2021-08-07 04:00,25.2,,.3,0,95,30.4,24.3,998.4,1002.9,,,,,4,2,,2,817,,,26.5,29.2,29.9,30.6,30.5
283,2021-08-07 05:00,25.2,,.7,140,95,30.4,24.3,998.4,1002.9,,,,,9,4,,6,934,,,26.7,28.9,29.5,30.3,30.3
283,2021-08-07 06:00,25.1,,1,110,95,30.2,24.2,998.4,1003,0,.01,,,5,1,,,800,,,26.2,28.6,29.2,30,30.2
283,2021-08-07 07:00,26.4,,.3,0,90,30.9,24.6,998.5,1003,.7,.38,,,3,3,,2,919,,,27.1,28.4,28.9,29.8,30
283,2021-08-07 08:00,27.8,,.7,140,83,30.9,24.6,999,1003.5,.7,.8,,,4,3,,2,1092,,,29,28.8,29,29.6,29.8
283,2021-08-07 09:00,29.3,,1.6,270,75,30.6,24.4,999.3,1003.8,.4,1.32,,,7,4,,2,2909,,,33.4,29.6,29.2,29.5,29.7
283,2021-08-07 10:00,31.5,,1.3,360,66,30.4,24.3,998.9,1003.4,.9,2.3,,,6,2,,2,2479,,,38.1,31.7,30.2,29.5,29.5
283,2021-08-07 11:00,33.2,,1.3,20,56,28.4,23.2,998.7,1003.1,1,2.97,,,6,0,,,3670,,,42.4,34.3,31.9,29.9,29.5
283,2021-08-07 12:00,34,,1.4,320,54,28.6,23.3,998.2,1002.6,1,3.14,,,7,0,,,2739,,,44.9,36.6,33.9,30.6,29.5
283,2021-08-07 13:00,33.1,,4.4,90,51,25.8,21.6,998.1,1002.5,.9,3.17,,,9,0,,,4086,,,46.7,38.2,35.6,31.5,29.6
283,2021-08-07 14:00,32.6,,3.2,70,58,28.4,23.2,997.7,1002.1,.9,3.44,,,8,0,,,4991,,,47,39.3,36.9,32.4,29.8
283,2021-08-07 15:00,32.8,,2.9,230,61,30.2,24.2,997.5,1001.9,.6,1.94,,,7,0,,,2526,,,43.7,39.4,37.5,33.2,30.1
283,2021-08-07 16:00,33.7,,1.5,20,53,27.6,22.7,997.3,1001.7,1,2.23,,,6,0,,,4676,,,44.1,39.2,37.6,33.8,30.4
283,2021-08-07 17:00,33.1,,2.7,140,56,28.3,23.1,997.1,1001.5,.9,1.29,,,8,0,,,4841,,,40.8,38.7,37.6,34.3,30.7
283,2021-08-07 18:00,31.9,,1.8,50,65,30.6,24.4,997.3,1001.7,.5,.76,,,5,0,,,4779,,,37.2,37.7,37.2,34.5,31
283,2021-08-07 19:00,29.5,,3.3,20,78,32.1,25.2,997.7,1002.2,0,.19,,,8,7,,2,2437,,,34.6,36.2,36.2,34.5,31.3
283,2021-08-07 20:00,28.6,0,2.8,50,82,32.1,25.2,998.9,1003.4,0,.01,,,10,3,,2,1918,,,32.3,34.9,35.2,34.2,31.4
283,2021-08-07 21:00,28.3,0,2.3,50,81,31.1,24.7,999.4,1003.9,,,,,10,4,,4,2691,,,30.6,33.6,34.2,33.9,31.5
283,2021-08-07 22:00,27.4,0,1.8,340,91,33,25.7,999.9,1004.4,,,,,10,1,,,1143,,,29.7,32.7,33.4,33.4,31.6
283,2021-08-07 23:00,27,.5,1.6,360,93,33,25.7,999.6,1004.1,,,,,10,0,,,865,,,29,31.9,32.6,32.9,31.5
283,2021-08-08 00:00,26.5,,1,340,92,31.7,25,999.4,1003.9,,,,,10,3,,,1730,,,28.3,31.2,31.9,32.4,31.4
283,2021-08-08 01:00,25.7,0,.7,20,91,30,24.1,999.2,1003.7,,,,,10,2,,10,1952,,,27.6,30.6,31.3,32,31.3
283,2021-08-08 02:00,25.5,1.1,1,50,95,30.9,24.6,999.1,1003.6,,,,,10,0,,,815,,,27.4,30.1,30.8,31.6,31.1
283,2021-08-08 03:00,25.5,0,.8,200,96,31.3,24.8,999.6,1004.1,,,,,9,5,,2,937,,,27.2,29.6,30.4,31.2,31
283,2021-08-08 04:00,24.8,,.6,50,94,29.3,23.7,998.2,1002.7,,,,,6,2,,,1289,,,26.4,29.3,30,30.9,30.8
283,2021-08-08 05:00,24.8,,1.4,110,95,29.7,23.9,998.9,1003.4,,,,,5,2,,,1411,,,26.3,28.8,29.6,30.6,30.6
283,2021-08-08 06:00,24.9,,.9,340,96,30.2,24.2,999.9,1004.5,0,.01,,,8,2,,3,1192,,,26.3,28.6,29.2,30.3,30.5
